date,SE,NE,CE,NO,SO,NO2,NTE,NE2,SE2,SO2,SE3,SUR,NTE2,NE3
24/12/2018 08:00,0,0,0,0,0,0.07,0,0,0,0,0,0,0,
24/12/2018 09:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
24/12/2018 10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
24/12/2018 11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
24/12/2018 12:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
24/12/2018 13:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
24/12/2018 14:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
24/12/2018 15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
24/12/2018 16:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
24/12/2018 17:00,0,0,0,0,0,0.02,0,0,0,0,0,0,0,
24/12/2018 18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
24/12/2018 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
24/12/2018 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
24/12/2018 21:00,0,0,0,0,0,0.02,0,0,0,0,0,0,0,
24/12/2018 22:00,0,0,0,0,0,0.01,0,0,0,0,0,0,0,
24/12/2018 23:00,0,0,0,0,0,0.19,0,0,0,0,0,0,0,
25/12/2018 00:00,0,0,0,0,0,0.04,0,0,0,0,0,0,0,
25/12/2018 01:00,0,0,0,0,0,0.01,0,0,0,0,0,0,0,
25/12/2018 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
25/12/2018 03:00,0,0,0,0,0,0.02,0,0,0,0,0,0,0,
25/12/2018 04:00,0,0,0,0,0,0.3,0,0,0,0,0,0,0,
25/12/2018 05:00,0,0,0,0,0,0.09,0,0,0,0,0,0,0,
25/12/2018 06:00,0,0,0,0,0,0.14,0,0,0,0,0,0,0,
25/12/2018 07:00,0,0,0,0,0,0.18,0,0,0,0,0,0,0,
25/12/2018 08:00,0,0,0,0,0,0.41,0,0,0,0,0,0,0,
25/12/2018 09:00,0,0,0,0,0,0.17,0,0,0,0,0,0,0,
25/12/2018 10:00,0,0,0,0,0,0.03,0,0,0,0,0,0,0,
25/12/2018 11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
25/12/2018 12:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
25/12/2018 13:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
25/12/2018 14:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
25/12/2018 15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
25/12/2018 16:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
25/12/2018 17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
25/12/2018 18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
25/12/2018 19:00,0,0,0,0,0,0.01,0,0,0,0,0,0,0,
25/12/2018 20:00,0,0,0,0,0,0.01,0,0,0,0,0,0,0,
25/12/2018 21:00,0,0,0,0,0,0.01,0,0,0,0,0,0,0,
25/12/2018 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
25/12/2018 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
26/12/2018 00:00,0,0,0,0,0,0.03,0,0,0,0,0,0,0,
26/12/2018 01:00,0,0,0,0,0,0.07,0,0,0,0,0,0,0,
26/12/2018 02:00,0,0,0,0,0,0.27,0,0,0,0,0,0,0,
26/12/2018 03:00,0,0,0,0,0,0.07,0,0,0,0,0,0,0,
26/12/2018 04:00,0,0,0,0,0,0.69,0,0,0,0,0,0,0,
26/12/2018 05:00,0,0,0,0,0,0.22,0,0,0,0,0,0,0,
26/12/2018 06:00,0,0,0,0,0,0.27,0,0,0,0,0,0,0,
26/12/2018 07:00,0,0,0,0,0,0.24,0,0,0,0,0,0,0,
26/12/2018 08:00,0,0,0,0,0,0.33,0,0,0,0,0,0,0,
26/12/2018 09:00,0,0,0,0,0,0.14,0,0,0,0,0,0,0,
26/12/2018 10:00,0,0,0,0,0,0.11,0,0,0,0,0,0,0,
26/12/2018 11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
26/12/2018 12:00,0,0,0,0,0,0.01,0,0,0,0,0,0,0,
26/12/2018 13:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
26/12/2018 14:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
26/12/2018 15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
26/12/2018 16:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
26/12/2018 17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
26/12/2018 18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
26/12/2018 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
26/12/2018 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
26/12/2018 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
26/12/2018 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
26/12/2018 23:00,0,0,0,0,0,0.05,0,0,0,0,0,0,0,
27/12/2018 00:00,0,0,0,0,0,0.01,0,0,0,0,0,0,0,
27/12/2018 01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
27/12/2018 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
27/12/2018 03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
27/12/2018 04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
27/12/2018 05:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
27/12/2018 06:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
27/12/2018 07:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
27/12/2018 08:00,0,0,0,0,0,0.01,0,0,0,0,0,0,0,
27/12/2018 09:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
27/12/2018 10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
27/12/2018 11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
27/12/2018 12:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
27/12/2018 13:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
27/12/2018 14:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
27/12/2018 15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
27/12/2018 16:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
27/12/2018 17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
27/12/2018 18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
27/12/2018 19:00,0,0,0,0,0,0.03,0,0,0,0,0,0,0,
27/12/2018 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
27/12/2018 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
27/12/2018 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
27/12/2018 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
28/12/2018 00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
28/12/2018 01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
28/12/2018 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
28/12/2018 03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
28/12/2018 04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
28/12/2018 05:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
28/12/2018 06:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
28/12/2018 07:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
28/12/2018 08:00,0,0,0,0,0,0.02,0,0,0,0,0,0,0,
28/12/2018 09:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
28/12/2018 10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
28/12/2018 11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
28/12/2018 12:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
28/12/2018 13:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
28/12/2018 14:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
28/12/2018 15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
28/12/2018 16:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
28/12/2018 17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
28/12/2018 18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
28/12/2018 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
28/12/2018 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
28/12/2018 21:00,0,0,0,0,0,0.01,0,0,0,0,0,0,0,
28/12/2018 22:00,0,0,0,0,0,0.02,0,0,0,0,0,0,0,
28/12/2018 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
29/12/2018 00:00,0,0.01,0,0,0,0.01,0,0,0.01,0,0.01,0,0,
29/12/2018 01:00,0,0.01,0,0,0,0.12,0,0.01,0.02,0,0,0,0.01,
29/12/2018 02:00,0,0.02,0,0,0,0.03,0,0.02,0.02,0,0.04,0,0,
29/12/2018 03:00,0,0.01,0,0,0,0.64,0,0.04,0.04,0,0.01,0,0,
29/12/2018 04:00,0,0,0,0,0,0.28,0,0.01,0.02,0,0.02,0,0,
29/12/2018 05:00,0,0.01,0,0,0,0.31,0,0.01,0.02,0,0.01,0,0,
29/12/2018 06:00,0,0,0,0,0,0.3,0,0.01,0.03,0.01,0.04,0,0,
29/12/2018 07:00,0,0.04,0,0,0,0.36,0,0.05,0.02,0.02,0.01,0,0.03,
29/12/2018 08:00,0,0.03,0,0,0,0.01,0,0.06,0.02,0.01,0,0,0.02,
29/12/2018 09:00,0,0.02,0,0,0,0.31,0,0.03,0.03,0.03,0.01,0,0,
29/12/2018 10:00,0,0,0,0,0,0.24,0,0,0.02,0.03,0.02,0,0.01,
29/12/2018 11:00,0,0.01,0,0,0,0.86,0,0,0.05,0,0.01,0,0,
29/12/2018 12:00,0,0,0,0.01,0,0.39,0,0,0.02,0.01,0.03,0,0,
29/12/2018 13:00,0,0,0,0,0,0.24,0,0,0,0,0.02,0,0,
29/12/2018 14:00,0,0,0,0,0,0.1,0,0,0,0,0,0,0,
29/12/2018 15:00,0,0,0,0,0,0.36,0,0,0,0,0,0,0,
29/12/2018 16:00,0,0,0,0,0,0.71,0,0,0,0.01,0,0,0,
29/12/2018 17:00,0,0,0,0,0,0.01,0,0,0,0,0,0,0,
29/12/2018 18:00,0,0,0,0,0,0.07,0,0,0,0.01,0,0,0,
29/12/2018 19:00,0,0,0,0,0,0.17,0,0,0,0.01,0,0,0,
29/12/2018 20:00,0,0,0,0,0,0.39,0,0,0,0.02,0.02,0,0,
29/12/2018 21:00,0,0,0,0.01,0,0.42,0,0.01,0,0,0,0,0,
29/12/2018 22:00,0,0.01,0,0,0,0.57,0,0,0.01,0,0.01,0,0,
29/12/2018 23:00,0,0,0,0,0,0.09,0,0,0,0,0,0,0,
30/12/2018 00:00,0,0,0,0,0,0.33,0,0,0,0.01,0,0,0,
30/12/2018 01:00,0,0,0,0,0,0.1,0,0,0,0,0,0,0,
30/12/2018 02:00,0,0,0,0,0,0.04,0,0,0,0,0,0,0,
30/12/2018 03:00,0,0,0,0,0,0.08,0,0,0,0.01,0.01,0,0,
30/12/2018 04:00,0,0,0,0,0,0.03,0,0,0,0,0,0,0,
30/12/2018 05:00,0,0,0,0,0.01,0.21,0,0,0,0,0,0,0,
30/12/2018 06:00,0,0,0,0,0,0.16,0,0,0,0,0,0,0,
30/12/2018 07:00,0,0,0,0,0,1.37,0,0,0,0,0,0,0,
30/12/2018 08:00,0,0,0,0,0,1.45,0,0,0,0,0,0,0,
30/12/2018 09:00,0,0,0,0,0,0.81,0,0,0,0,0,0,0,
30/12/2018 10:00,0,0,0,0,0,0.11,0,0,0,0,0,0,0,
30/12/2018 11:00,0,0,0,0,0,0.56,0,0,0,0,0,0,0,
30/12/2018 12:00,0,0,0,0,0,3.26,0,0,0,0,0,0,0,
30/12/2018 13:00,0,0,0,0,0,3.37,0,0,0,0,0,0,0,
30/12/2018 14:00,0,0,0,0,0,0.86,0,0,0,0,0,0,0,
30/12/2018 15:00,0,0,0,0,0,0.37,0,0,0,0,0,0,0,
30/12/2018 16:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
30/12/2018 17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
30/12/2018 18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
30/12/2018 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
30/12/2018 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
30/12/2018 21:00,0,0,0,0,0,0.1,0,0,0,0,0,0,0,
30/12/2018 22:00,0,0,0,0,0,0.38,0,0,0,0,0,0,0,
30/12/2018 23:00,0,0,0,0,0,0.26,0,0,0,0,0,0,0,
31/12/2018 00:00,0,0,0,0,0,0.03,0,0,0,0,0,0,0,
31/12/2018 01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
31/12/2018 02:00,0,0,0,0,0,1.4,0,0,0,0,0,0,0,
31/12/2018 03:00,0,0,0,0,0,1.11,0,0,0,0,0,0,0,
31/12/2018 04:00,0,0,0,0,0,0.81,0,0,0,0,0,0,0,
31/12/2018 05:00,0,0,0,0,0,0.94,0,0,0,0,0,0,0,
31/12/2018 06:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
31/12/2018 07:00,0,0,0,0,0,0.07,0,0,0,0,0,0,0,
31/12/2018 08:00,0,0,0,0,0,0.05,0,0,0,0,0,0,0,
31/12/2018 09:00,0,0,0,0,0,0.8,0,0,0,0,0,0,0,
31/12/2018 10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
31/12/2018 11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
31/12/2018 12:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
31/12/2018 13:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
31/12/2018 14:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
31/12/2018 15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
31/12/2018 16:00,0.01,0,0,0,0,0,0,0,0,0,0,0,0,
31/12/2018 17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
31/12/2018 18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
31/12/2018 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
31/12/2018 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
31/12/2018 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
31/12/2018 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
31/12/2018 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,
01/01/2019 00:00,,,,,,,,,,,,,,
01/01/2019 01:00,0,0,0,0,0,,0,0,0,0,0,0,0,
01/01/2019 02:00,0,0,0,0,0,,0,0,0,0,0,0,0,
01/01/2019 03:00,0,0,0,0,0,,0,0,0,0,0,0,0,
01/01/2019 04:00,0,0,0,0,0,,0,0,0,0,0,0,0,
01/01/2019 05:00,0,0,0,0,0,,0,0,0,0,0,0,0,
01/01/2019 06:00,0,0,0,0,0,,0,0,0,0,0,0,0,
01/01/2019 07:00,0,0,0,0,0,,0,0,0,0,0,0,0,
01/01/2019 08:00,0,0,0,0,0,,0,0,0,0,0,0,0,
01/01/2019 09:00,0,0,0,0,0,,0,0,0,0,0,0,0,
01/01/2019 10:00,0,0,0,0,0,,0,0,0,0,0,0,0,
01/01/2019 11:00,0,0,0,0,0,,0,0,0,0,0,0,0,
01/01/2019 12:00,0,0,0,0,0,,0,0,0,0,0,0,0,
01/01/2019 13:00,0,0,0,0,0,,0,0,0,0,0,0,0,
01/01/2019 14:00,0,0,0,0,0,,0,0,0,0,0,0,0,
01/01/2019 15:00,0,0,0,0,0,,0,0,0,0,0,0,0,
01/01/2019 16:00,0,0,0,0,0,,0,0,0,0,0,0,0,
01/01/2019 17:00,0,0,0,0,0,,0,0,0,0,0,0,0,
01/01/2019 18:00,0,0,0,0,0,,0,0,0,0,0,0,0,
01/01/2019 19:00,0,0,0,0,0,,0,0,0,0,0,0,0,
01/01/2019 20:00,0,0,0,0,0,,0,0,0,0,0,0,0,
01/01/2019 21:00,0,0,0,0,0,,0,0,0,0,0,0,0,
01/01/2019 22:00,0,0,0,0,0,,0,0,0,0,0,0,0,
01/01/2019 23:00,0,0,0,0,0,,0,0,0,0,0,0,0,
02/01/2019 00:00,0,0,0,0,0,,0,0,0,0,0,0,0,
02/01/2019 01:00,0,0,0,0,0,,0,0.03,0,0,0,0,0,
02/01/2019 02:00,0,0,0,0,0,,0,0.01,0.01,0,0,0,0,
02/01/2019 03:00,0,0,0,0,0,,0,0,0.02,0,0,0,0,
02/01/2019 04:00,0,0,0,0,0,,0,0,0,0,0,0,0,
02/01/2019 05:00,0,0,0,0,0,,0,0,0,0,0,0,0,
02/01/2019 06:00,0.01,0,0,0,0,,0,0,0,0,0,0,0,
02/01/2019 07:00,0,0,0,0,0,,0,0,0,0,0.01,0,0,
02/01/2019 08:00,0,0,0,0,0,,0,0,0,0,0,0,0,
02/01/2019 09:00,0,0,0,0,0,,0,0,0,0,0,0,0,
02/01/2019 10:00,0,0,0,0,0,,0,0,0,0,0,0,0,
02/01/2019 11:00,0,0,0,0,0,,0,0,0,0,0,0,0,
02/01/2019 12:00,0,0,0,0,0,,0,0,0,0,0.02,0,0,
02/01/2019 13:00,0,0,0,0,0,,0,0,0,0,0,0,0,
02/01/2019 14:00,0,0,0,0,0,,0,0,0,0,0,0,0,
02/01/2019 15:00,0,0,0,0,0,,0,0,0,0,0,0,0,
02/01/2019 16:00,0,0,0,0,0,,0,0,0,0,0,0,0,
02/01/2019 17:00,0,0,0,0,0,,0,0,0,0,0.01,0,0,
02/01/2019 18:00,0,0,0,0,0,,0,0,0,0,0,0,0,
02/01/2019 19:00,0,0,0,0,0,,0,0,0,0,0.03,0,0,
02/01/2019 20:00,0,0,0,0,0,,0,0,0,0,0,0,0,
02/01/2019 21:00,0,0,0,0,0,,0,0,0,0,0,0,0,
02/01/2019 22:00,0,0,0,0,0,,0,0,0,0,0,0,0,
02/01/2019 23:00,0,0,0,0,0,,0,0,0,0,0,0,0,
03/01/2019 00:00,0,0,0,0,0,,0,0,0,0,0,0,0,
03/01/2019 01:00,0,0,0,0,0,,0,0,0,0,0,0,0,
03/01/2019 02:00,0,0,0,0,0,,0,0.01,0,0,0,0,0,
03/01/2019 03:00,0,0,0,0.01,,,0,0.03,0.01,0,0,0,0,
03/01/2019 04:00,0,0,0,0,0.01,,0,0,0,0.01,0.02,0,0,
03/01/2019 05:00,0,0,0,0,0,,0,0,0,0,0,0,0,
03/01/2019 06:00,0,0,0,0,0,,0,0,0,0,0,0,0,
03/01/2019 07:00,0,0,0,0,0.01,,0,0,0,0,0,0,0,
03/01/2019 08:00,0,0,0,0,0.01,,0,0,0,0.01,0,0,0.01,
03/01/2019 09:00,0,0,0,0,0,,0,0,0,0,0,0,0,
03/01/2019 10:00,0,0,0,0,0,,0,0,0,0,0,0,0,
03/01/2019 11:00,0,0,0,0,0,,0,0,0,0,0,0,0,
03/01/2019 12:00,0,0,0,0,0,,0,0,0,0,0,0,0,
03/01/2019 13:00,0,0,0,0,0,,0,0,0,0,0,0,0,
03/01/2019 14:00,0,0,0,0,0,,0,0,0,0,0,0,0,
03/01/2019 15:00,0,0,,0,0,,0,0,0,0,0,0,0,
03/01/2019 16:00,0,0,,0,0,,0,0,0,0,0,0,0,
03/01/2019 17:00,0,0,,0,0,,0,0,0,0,0,0,0,
03/01/2019 18:00,0,0,,0,0,,0,0,0,0,0,0,0,
03/01/2019 19:00,0,0,,0,0,,0,0,0,0,0,0,0,
03/01/2019 20:00,0,0,,0,0,,0,0,0,0,0,0,0,
03/01/2019 21:00,0,0,,0,0,,0,0,0,0,0,0,0,
03/01/2019 22:00,0,0,,0,0,,0,0,0,0,0,0,0,
03/01/2019 23:00,0,0,,0,0,,0,0,0,0,0,0,0,
04/01/2019 00:00,0,0,,0,0,,0,0,0,0,0,0,0,
04/01/2019 01:00,0,0,,0,0,,0,0,0,0,0,0,0,
04/01/2019 02:00,0,0,,0,0,,0,0,0,0,0,0,0,
04/01/2019 03:00,0,0,,0,0,,0,0,0,0,0,0,0,
04/01/2019 04:00,0,0,,0,0,,0,0,0,0,0,0,0,
04/01/2019 05:00,0,0,,0,0,,0,0,0,0,0,0,0,
04/01/2019 06:00,0,0,,0,0,,0,0,0,0,0,0,0,
04/01/2019 07:00,0,0,,0,0,,0,0,0,0,0,0,0,
04/01/2019 08:00,0,0,,0,0,,0,0,0,0,0,0,0,
04/01/2019 09:00,0,0,,0,0,,0,0,0,0,0,0,0,
04/01/2019 10:00,0,0,,0,0,,0,0,0,0,0,0,0,
04/01/2019 11:00,0,0,0,0,0,,0,0,0,0,0,0,0,
04/01/2019 12:00,0,0,0,0,0,,0,0,0,0,0,0,0,
04/01/2019 13:00,0,0,0,0,0,,0,0,0,0,0,0,0,
04/01/2019 14:00,0,0,0,0,0,,0,0,0,0,0,0,0,
04/01/2019 15:00,0,0,0,0,0,,0,0,0,0,0,0,0,
04/01/2019 16:00,0,0,0,0,0,,0,0,0,0,0,0,0,
04/01/2019 17:00,0,0,0,0,0,,0,0,0,0,0,0,0,
04/01/2019 18:00,0,0,0,0,0,,0,0,0,0,0,0,0,
04/01/2019 19:00,0,0,0,0,0,,0,0,0,0,0,0,0,
04/01/2019 20:00,0,0,0,0,0,,0,0,0,0,0,0,0,
04/01/2019 21:00,0,0,0,0,0,,0,0,0,0,0,0,0,
04/01/2019 22:00,0,0,0,0,,,0,0,0,0,0,0,0,
04/01/2019 23:00,0,0,0,0,0,,0,0,0,0,0,0,0,
05/01/2019 00:00,0,0,0,0,0,,0,0,0,0,0,0,0,
05/01/2019 01:00,0,0,0,0,0,,0,0,0,0,0,0,0,
05/01/2019 02:00,0,0,,0,0,,0,0,0,0,0,0,0,
05/01/2019 03:00,0,0,,0,0,,0,0,0,0,0,0,0,
05/01/2019 04:00,0,0,,0,0,,0,0,0,0,0,0,0,
05/01/2019 05:00,0,0,,0,0,,0,0,0,0,0,0,0,
05/01/2019 06:00,0,0,,0,0,,0,0,0,0,0,0,0,
05/01/2019 07:00,0,0,,0,0,,0,0,0,0,0,0,0,
05/01/2019 08:00,0,0,,0,0,,0,0,0,0,0,0,0,
05/01/2019 09:00,0,0,,0,0,,0,0,0,0,0,0,0,
05/01/2019 10:00,0,0,,0,0,,0,0,0,0,0,0,0,
05/01/2019 11:00,0,0,,0,0,,0,0,0,0,0,0,0,
05/01/2019 12:00,0,0,,0,0,,0,0,0,0,0,0,0,
05/01/2019 13:00,0,0,,0,0,,0,0,0,0,0,0,0,
05/01/2019 14:00,0,0,,0,0,,0,0,0,0,0,0,0,
05/01/2019 15:00,0,0,,0,0,,0,0,0,0,0,0,0,
05/01/2019 16:00,0,0,,0,0,,0,0,0,0,0,0,0,
05/01/2019 17:00,0,0,,0,0,,0,0,0,0,0,0,0,
05/01/2019 18:00,0,0,0,0,0,,0,0,0,0,0,0,0,
05/01/2019 19:00,0,0,0,0,0,,0,0,0,0,0,0,0,
05/01/2019 20:00,0,0,0,0,0,,0,0,0,0,0,0,0,
05/01/2019 21:00,0,0,0,0,0,,0,0,0,0,0,0,0,
05/01/2019 22:00,0,0,0,0,0,,0,0,0,0,0,0,0,
05/01/2019 23:00,0,0,0,0,0,,0,0,0,0,0,0,0,
06/01/2019 00:00,0,0,0,0,0,,0,0,0,0,0,0,0,
06/01/2019 01:00,0,0,0,0,0,,0,0,0,0,0,0,0,
06/01/2019 02:00,0,0,0,0,0,,0,0,0,0,0,0,0,
06/01/2019 03:00,0,0,0,0,0,,0,0,0,0,0,0,0,
06/01/2019 04:00,0,0,0,0,0,,0,0,0,0,0,0,0,
06/01/2019 05:00,0,0,0,0,0,,0,0,0,0,0,0,0,
06/01/2019 06:00,0,0,0,0,0,,0,0,0,0,0,0,0,
06/01/2019 07:00,0,0,0,0,0,,0,0,0,0,0,0,0,
06/01/2019 08:00,0,0,0,0,0,,0,0,0,0,0,0,0,
06/01/2019 09:00,0,0,0,0,0,,0,0,0,0,0,0,0,
06/01/2019 10:00,0,0,0,0,0,,0,0,0,0,0,0,0,
06/01/2019 11:00,0,0,0,0,0,,0,0,0,0,0,0,0,
06/01/2019 12:00,0,0,0,0,0,,0,0,0,0,0,0,0,
06/01/2019 13:00,0,0,0,0,0,,0,0,0,0,0,0,0,
06/01/2019 14:00,0,0,0,0,0,,0,0,0,0,0,0,0,
06/01/2019 15:00,0,0,0,0,0,,0,0,0,0,0,0,0,
06/01/2019 16:00,0,0,0,0,0,,0,0,0,0,0,0,0,
06/01/2019 17:00,0,0,0,0,0,,0,0,,0,0,0,0,
06/01/2019 18:00,0,0,0,0,0,,0,0,0,0,0,0,0,
06/01/2019 19:00,0,0,0,0,0,,0,0,0,0,0,0,0,
06/01/2019 20:00,0,0,0,0,0,,0,0,0,0,0,0,0,
06/01/2019 21:00,0,0,0,0,0,,0,0,0,0,0,0,0,
06/01/2019 22:00,0,0,0,0,0,,0,0,0,0,0,0,0,
06/01/2019 23:00,0,0,0,0,0,,0,0,0,0,0,0,0,
07/01/2019 00:00,0,0,0,0,0,,0,0,0,0,0,0,0,
07/01/2019 01:00,0,0,0,0,0,,0,0,0,0,0,0,0,
07/01/2019 02:00,0,0,0,0,0,,0,0,0,0,0,0,0,
07/01/2019 03:00,0,0,0,0,0,,0,0,0,0,0,0,0,
07/01/2019 04:00,0,0,0,0,0,,0,0,0,0,0,0,0,
07/01/2019 05:00,0,0,0,0,0,,0,0,0,0,0,0,0,
07/01/2019 06:00,0,0,0,0,0,,0,0,0,0,0,0,0,
07/01/2019 07:00,0,0,0,0,0,,0,0,0,0,0,0,0,
07/01/2019 08:00,0,0,0,0,0,,0,0,0,0,0,0,0,
07/01/2019 09:00,0,0,0,0,0,,0,0,0,0,0,0,0,
07/01/2019 10:00,0,0,0,0,,,0,0,0,0,0,0,0,
07/01/2019 11:00,0,0,0,0,0,,0,0,0,0,0,0,0,
07/01/2019 12:00,0,0,0,0,0,,0,0,0,0,0,0,0,
07/01/2019 13:00,0,0,0,0,0,,0,0,0,0,0,0,0,
07/01/2019 14:00,0,0,0,0,0,,0,0,0,0,0,0,0,
07/01/2019 15:00,0,0,0,0,0,,0,0,0,0,0,0,0,
07/01/2019 16:00,0,0,0,0,0,,0,0,0,0,0,0,0,
07/01/2019 17:00,0,0,0,0,0,,0,0,0,0,0,0,0,
07/01/2019 18:00,0,0,0,0,0,,0,0,0,0,0,0,0,
07/01/2019 19:00,0,0,0,0,0,,0,0,0,0,0,0,0,
07/01/2019 20:00,0,0,0,0,0,,0,0,0,0,0,0,0,
07/01/2019 21:00,0,0,0,0,0,,0,0,0,0,0,0,0,
07/01/2019 22:00,0,0,0,0,0,,0,0,0,0,0,0,0,
07/01/2019 23:00,0,0,0,0,0,,0,0,0,0,0,0,0,
08/01/2019 00:00,0,0,0,0,0,,0,0,0,0,0,0,0,
08/01/2019 01:00,0,0,0,0,0,,0,0,0,0,0,0,0,
08/01/2019 02:00,0,0,0,0,0,,0,0,0,0,0,0,0,
08/01/2019 03:00,0,0,0,0,0,,0,0,0,0,0,0,0,
08/01/2019 04:00,0,0,0,0,0,,0,0,0,0,0,0,0,
08/01/2019 05:00,0,0,0,0,0,,0,0,0,0,0,0,0,
08/01/2019 06:00,0,0,0,0,0,,0,0,0,0,0,0,0,
08/01/2019 07:00,0,0,0,0,0,,0,0,0,0,0,0,0,
08/01/2019 08:00,0,0,0,0,0,,0,0,0,0,0,0,0,
08/01/2019 09:00,0,0,0,0,0,,0,0,0,0,0,0,0,
08/01/2019 10:00,0,0,0,0,0,,0,0,0,0,0,0,0,
