date,SE,NE,CE,NO,SO,NO2,NTE,NE2,SE2,SO2,SE3,SUR,NTE2,NE3
02/03/2019 20:00,0.76,,1.49,,0.59,0.72,0.91,1.25,,0.63,1.54,,0.78,
02/03/2019 21:00,1.33,,1.66,,0.6,0.72,0.81,1,,0.74,0.87,,1.14,
02/03/2019 22:00,1.36,,1.64,,0.73,0.77,0.86,1.05,,0.88,0.87,,1.22,
02/03/2019 23:00,0.83,,1.56,,0.68,0.76,0.71,0.84,,0.79,0.86,,0.93,
03/03/2019 00:00,0.69,,1.42,,0.53,0.63,0.58,0.88,,0.65,0.82,,0.77,
03/03/2019 01:00,0.68,,1.41,,0.42,0.58,0.54,0.69,,0.63,0.73,,0.7,
03/03/2019 02:00,0.67,,1.31,,0.39,0.58,0.47,0.63,,0.6,0.71,,0.62,
03/03/2019 03:00,0.72,,1.34,,0.42,0.63,0.49,0.71,,0.6,0.7,,0.46,
03/03/2019 04:00,0.74,,1.37,,0.44,0.74,0.62,0.77,,0.69,0.77,,0.51,
03/03/2019 05:00,0.76,,1.44,,0.55,0.67,0.63,0.73,,0.68,0.78,,0.67,
03/03/2019 06:00,0.79,,1.71,,0.5,0.71,0.53,0.61,,0.65,0.71,,0.73,
03/03/2019 07:00,0.86,,1.92,,0.71,0.77,0.88,0.68,,0.75,0.93,,0.73,
03/03/2019 08:00,1.07,,1.84,,1.05,0.79,0.84,0.8,,0.65,1.22,,0.84,
03/03/2019 09:00,1.24,,1.86,,1.1,0.99,0.85,0.98,,0.76,1.09,,0.87,
03/03/2019 10:00,1.22,,1.7,,0.65,1.04,0.93,1.19,,0.85,0.77,,0.8,
03/03/2019 11:00,1.09,,2.06,,0.67,0.66,0.79,1.05,,0.85,0.73,,0.97,
03/03/2019 12:00,1.04,,2.06,,0.77,0.63,0.6,0.81,,1.11,0.79,,0.84,
03/03/2019 13:00,0.97,,1.69,,0.9,0.61,0.42,0.63,,1.01,0.73,,0.7,
03/03/2019 14:00,0.86,,1.44,,0.65,0.55,0.42,0.61,,0.73,0.71,,0.65,
03/03/2019 15:00,0.72,,1.38,,0.49,0.53,0.42,0.6,,0.66,0.7,,0.71,
03/03/2019 16:00,0.74,,1.36,,0.44,0.55,0.43,0.63,,0.6,0.72,,0.65,
03/03/2019 17:00,0.72,,1.39,,0.45,0.56,0.44,0.69,,0.63,0.67,,0.6,
03/03/2019 18:00,0.73,,1.39,,0.46,0.55,0.45,0.81,,0.6,0.69,,0.59,
03/03/2019 19:00,0.73,,1.35,,0.41,0.56,0.46,0.8,,0.56,0.74,,0.64,
03/03/2019 20:00,0.77,,1.41,,0.38,0.55,0.44,0.77,,0.61,0.76,,0.62,
03/03/2019 21:00,0.8,,1.79,,0.36,0.59,0.42,0.75,,0.62,0.8,,0.7,
03/03/2019 22:00,0.78,,1.64,,0.33,0.62,0.47,0.71,,0.68,,,0.69,
03/03/2019 23:00,0.73,,1.51,,0.35,0.6,0.46,0.75,,0.77,,,0.68,
04/03/2019 00:00,0.69,,1.4,,0.3,0.56,0.43,0.78,,0.63,,,0.65,
04/03/2019 01:00,0.67,,1.38,,0.24,0.55,0.39,0.79,,0.59,,,0.63,
04/03/2019 02:00,0.64,,1.29,,0.17,0.54,0.36,0.79,,0.5,,,0.52,
04/03/2019 03:00,0.62,,1.27,,0.15,0.53,0.34,0.86,,0.47,,,0.51,
04/03/2019 04:00,0.62,,1.26,,0.15,0.53,0.33,1.05,,0.46,,,0.52,
04/03/2019 05:00,0.61,,1.27,,0.15,0.52,0.34,0.93,,0.47,,,0.49,
04/03/2019 06:00,0.62,,1.36,,0.24,0.56,0.31,0.71,,0.51,,,0.59,
04/03/2019 07:00,0.67,,1.32,,0.21,0.56,0.34,0.73,,0.55,,,0.66,
04/03/2019 08:00,0.71,,1.41,,0.51,0.55,0.36,0.83,,0.74,,,0.77,
04/03/2019 09:00,0.67,,1.46,,0.6,0.55,0.33,0.8,,0.78,,,0.83,
04/03/2019 10:00,0.7,,1.51,,0.56,0.53,0.32,0.79,,0.75,,,0.95,
04/03/2019 11:00,0.66,,1.43,,0.51,0.5,0.31,0.92,,0.66,,,0.98,
04/03/2019 12:00,0.63,,1.37,,0.54,0.52,0.33,0.84,,0.68,,,0.93,
04/03/2019 13:00,0.67,,1.34,,0.65,0.55,0.34,0.93,,0.73,,,0.94,
04/03/2019 14:00,0.64,,1.39,,0.5,0.57,0.33,0.9,,0.67,,,0.9,
04/03/2019 15:00,0.61,,1.35,,0.5,0.56,0.36,0.87,,0.81,,,0.9,
04/03/2019 16:00,0.61,,1.31,,0.63,0.53,0.37,0.84,,0.76,0.97,,0.96,
04/03/2019 17:00,0.63,,1.39,,0.56,0.54,0.32,0.8,,0.72,0.93,,0.94,
04/03/2019 18:00,0.61,,1.34,,0.63,0.54,0.34,0.85,,0.78,,,0.93,
04/03/2019 19:00,0.62,,1.39,,0.57,0.51,0.37,0.86,,0.74,,,0.96,
04/03/2019 20:00,0.63,,1.43,,0.58,0.53,0.36,0.7,,0.7,,,0.94,
04/03/2019 21:00,0.59,,1.32,,0.56,0.48,0.33,0.56,,0.65,0.9,,0.84,
04/03/2019 22:00,0.54,,1.29,,0.47,0.44,0.34,0.52,,0.57,0.84,,0.77,
04/03/2019 23:00,0.58,,1.32,,0.49,0.4,0.27,0.5,,0.58,0.82,,0.59,
05/03/2019 00:00,0.55,,1.25,,0.43,0.39,0.27,0.47,,0.54,0.82,,0.48,
05/03/2019 01:00,0.52,,1.27,,0.45,0.41,0.27,0.44,,0.58,0.83,,0.43,
05/03/2019 02:00,0.52,,1.61,,0.51,0.4,0.31,0.41,,0.75,0.83,,0.48,
05/03/2019 03:00,0.47,,1.65,,0.55,0.36,0.25,0.39,,0.74,0.79,,0.46,
05/03/2019 04:00,0.48,,1.44,,0.44,0.36,0.21,0.38,,0.57,0.78,,0.39,
05/03/2019 05:00,0.52,,1.28,,0.51,0.37,0.23,0.37,,0.78,0.79,,0.37,
05/03/2019 06:00,0.5,,1.18,,0.66,0.38,0.25,0.41,,0.88,0.78,,0.45,
05/03/2019 07:00,0.55,,1.23,,0.71,0.41,0.31,0.5,,0.84,0.8,,0.6,
05/03/2019 08:00,0.62,,1.32,,0.8,0.44,0.37,0.6,,0.74,0.91,,0.86,
05/03/2019 09:00,0.72,,1.32,,0.77,0.43,0.34,0.64,,0.69,0.98,,0.84,
05/03/2019 10:00,0.63,,1.32,,0.79,0.43,0.3,0.71,,0.8,0.98,,0.91,
05/03/2019 11:00,0.61,,1.84,,0.83,0.44,0.31,0.9,,0.76,0.92,,0.88,
05/03/2019 12:00,0.64,,1.45,,0.68,0.49,0.37,0.96,,0.62,0.93,,0.74,
05/03/2019 13:00,0.67,,1.4,,0.81,0.49,0.48,1,,0.75,0.99,,0.57,
05/03/2019 14:00,0.7,,1.44,,0.7,0.55,0.49,1.05,,0.71,0.92,,0.53,
05/03/2019 15:00,0.7,,1.46,,0.74,0.55,0.56,1.14,,0.74,0.86,,0.59,
05/03/2019 16:00,0.64,,1.45,,0.75,0.61,0.53,1.02,,0.77,0.88,,0.57,
05/03/2019 17:00,0.63,,1.42,,0.72,0.71,0.56,1.18,,0.76,0.91,,0.55,
05/03/2019 18:00,0.64,,1.46,,0.69,0.73,0.59,1.19,,0.71,1.03,,0.58,
05/03/2019 19:00,0.69,,1.45,,0.64,0.79,0.78,1.31,,0.68,1.17,,0.64,
05/03/2019 20:00,0.71,,1.51,,0.58,0.81,0.91,1.35,,0.61,1.14,,0.61,
05/03/2019 21:00,0.63,,1.52,,0.53,0.79,0.74,1.22,,0.62,0.97,,0.58,
05/03/2019 22:00,1.18,,1.38,,0.55,0.9,1.07,1.19,,0.65,0.96,,0.64,
05/03/2019 23:00,1.07,,1.36,,0.54,0.85,0.62,0.84,,0.65,0.9,,0.66,
06/03/2019 00:00,0.76,,1.45,,0.48,0.79,0.4,0.75,,0.64,0.91,,0.54,
06/03/2019 01:00,0.63,,1.31,,0.5,0.64,0.32,0.75,,0.58,0.85,,0.44,
06/03/2019 02:00,0.62,,1.3,,0.37,0.48,0.31,0.64,,0.49,0.85,,0.46,
06/03/2019 03:00,0.55,,1.27,,0.35,0.51,0.32,0.74,,0.48,0.85,,0.35,
06/03/2019 04:00,0.56,,1.23,,0.34,0.54,0.32,0.62,,0.49,0.81,,0.31,
06/03/2019 05:00,0.5,,1.17,,0.33,0.55,0.29,0.64,,0.48,0.78,,0.32,
06/03/2019 06:00,0.52,,1.19,,0.33,0.6,0.36,0.76,,0.45,0.81,,0.33,
06/03/2019 07:00,0.6,,1.22,,0.39,0.64,0.52,1.02,,0.53,0.91,,0.49,
06/03/2019 08:00,0.95,,1.31,,0.61,0.69,0.69,0.98,,0.62,1.15,,1.02,
06/03/2019 09:00,0.83,,1.34,,0.55,0.65,0.64,1.17,,0.59,1.07,,1.06,
06/03/2019 10:00,0.68,,1.55,,0.62,0.67,0.59,0.96,,0.69,0.95,,0.69,
06/03/2019 11:00,0.61,,1.4,,0.69,0.69,0.48,1.3,,0.7,0.97,,0.56,
06/03/2019 12:00,0.58,,1.36,,0.63,0.7,0.42,1.18,,0.64,0.95,,0.5,
06/03/2019 13:00,0.62,,1.43,,0.65,0.72,0.59,1.15,,0.61,0.95,,0.5,
06/03/2019 14:00,0.61,,1.43,,0.67,0.74,0.5,1.2,,0.62,0.9,,0.52,
06/03/2019 15:00,0.59,,1.36,,0.64,0.75,0.47,1.23,,0.64,0.93,,0.74,
06/03/2019 16:00,0.58,,1.32,,0.64,0.73,0.51,1.2,,0.6,0.93,,0.57,
06/03/2019 17:00,0.61,,1.31,,0.65,0.77,0.52,1.22,,0.61,0.93,,0.46,
06/03/2019 18:00,0.63,,1.35,,0.67,0.85,0.8,1.35,,0.61,0.99,,0.54,
06/03/2019 19:00,0.74,,1.39,,0.72,0.88,0.75,1.35,,0.65,1.23,,0.59,
06/03/2019 20:00,0.86,,1.49,,0.74,0.85,0.76,1.44,,0.77,1.72,,0.63,
06/03/2019 21:00,0.99,,1.66,,0.8,0.97,0.76,1.68,,0.88,1.15,,0.47,
06/03/2019 22:00,1.01,,1.63,,0.95,0.94,0.8,1.69,,0.9,1.51,,0.57,
06/03/2019 23:00,0.99,,1.75,,0.95,1.08,0.86,1.66,,0.82,1.17,,0.7,
07/03/2019 00:00,1.01,,1.86,,0.84,1.1,0.9,1.27,,0.93,1.11,,0.99,
07/03/2019 01:00,1.05,,1.76,,0.99,0.97,0.87,1.24,,0.89,1.13,,1.22,
07/03/2019 02:00,0.86,,1.76,,0.96,0.9,1.03,1.21,,0.72,1.38,,1.4,
07/03/2019 03:00,0.72,,1.75,,0.94,0.78,0.9,1.22,,0.68,1.87,,0.86,
07/03/2019 04:00,0.66,,1.62,,0.76,0.71,0.69,1.48,,0.77,1.49,,0.68,
07/03/2019 05:00,0.58,,1.58,,0.72,0.72,0.83,1.58,,0.77,1.69,,0.72,
07/03/2019 06:00,0.74,,1.64,,0.88,0.78,0.91,1.14,,0.7,1.88,,0.94,
07/03/2019 07:00,0.97,,1.82,,1.38,1.06,1.13,1.34,,0.91,1.97,,1.3,
07/03/2019 08:00,1.54,,2.39,,1.97,1.46,1.89,2.17,,1.68,2.09,,2.03,
07/03/2019 09:00,1.85,,2.23,,1.92,1.92,0.75,1.66,,1.13,1.83,,2.56,
07/03/2019 10:00,1.61,,2.17,,1.09,0.99,0.88,1.2,,1.1,1.6,,1.55,
07/03/2019 11:00,1.22,,2.37,,1.21,0.94,0.78,1.16,,1.25,1.35,,1.62,
07/03/2019 12:00,1.22,,1.44,,1.29,0.83,0.79,1.1,,1.47,1.3,,1.51,
07/03/2019 13:00,1.25,,,,1.38,1,0.9,1.45,,1.56,1.39,,1.3,
07/03/2019 14:00,1.12,,0.77,,1.59,1.23,0.92,1.53,,1.42,1.06,,1.08,
07/03/2019 15:00,0.96,,0.88,,1.48,1.15,1.01,1.47,,1.25,0.87,,0.95,
07/03/2019 16:00,0.93,,0.76,,1.27,1.25,0.95,1.41,,1.08,0.8,,0.94,
07/03/2019 17:00,0.81,,0.69,,1.14,1.29,0.77,1.14,,1.01,0.87,,0.8,
07/03/2019 18:00,0.81,,0.61,,1.03,1.14,0.66,1.21,,0.89,0.97,,0.68,
07/03/2019 19:00,0.84,,0.73,,0.98,1.05,0.74,2.02,,0.85,1.44,,0.88,
07/03/2019 20:00,1.29,,0.73,,0.98,1.03,0.83,1.78,,1.01,1.9,,1.28,
07/03/2019 21:00,1.47,,0.67,,0.92,1.5,1.05,1.76,,0.96,2.65,,1.32,
07/03/2019 22:00,1.61,,1.19,,0.99,1.54,1.27,1.96,,0.96,1.98,,1.7,
07/03/2019 23:00,1.42,,1.84,,2.06,1.45,1.15,1.65,,1.01,0.88,,1.76,
08/03/2019 00:00,1.53,,1.81,,2.07,1.41,1.35,0.87,,0.93,1.01,,1.08,
08/03/2019 01:00,1.74,,1.22,,1.07,1.26,1.13,0.99,,0.92,0.9,,0.98,
08/03/2019 02:00,1.51,,0.81,,1.22,1.3,0.64,0.92,,0.95,0.73,,0.73,
08/03/2019 03:00,1.19,,0.9,,1.02,1.03,1.15,0.95,,0.87,0.68,,0.93,
08/03/2019 04:00,1.2,,0.81,,0.81,0.77,1.11,0.91,,0.77,0.71,,0.85,
08/03/2019 05:00,1.21,,0.76,,0.77,0.73,1.18,1.09,,0.78,0.85,,0.65,
08/03/2019 06:00,1.34,,0.71,,0.95,0.76,0.75,1.01,,0.69,0.94,,0.95,
08/03/2019 07:00,1.56,,0.91,,1.47,0.94,0.7,1.21,,0.82,0.96,,1.33,
08/03/2019 08:00,1.82,,1.45,,3.04,1.06,1.14,1.24,,0.94,1.08,,1.63,
08/03/2019 09:00,1.97,,1.67,,3.87,1.11,1.77,1.25,,0.91,0.84,,1.87,
08/03/2019 10:00,1.88,,1.48,,1.52,0.97,1.74,1.2,,0.87,0.79,,1.57,
08/03/2019 11:00,1.92,,1.61,,1.09,0.86,1.8,1.05,,1.15,0.82,,1.66,
08/03/2019 12:00,1.58,,1.79,,1.25,0.8,1.76,1.36,,1.36,0.81,,1.57,
08/03/2019 13:00,1.36,,1.34,,1.52,0.89,1.38,1.33,,1.69,0.9,,1.32,
08/03/2019 14:00,1.07,,1.03,,1.56,1.28,1.01,1.46,,1.44,0.83,,1.1,
08/03/2019 15:00,1.03,,0.83,,1.24,1.34,0.85,1.32,,1.18,0.73,,0.97,
08/03/2019 16:00,0.92,,0.77,,1.03,1.21,0.73,1.26,,1.08,0.75,,0.92,
08/03/2019 17:00,0.83,,0.73,,0.94,1.09,0.77,1.26,,0.99,0.83,,2.83,
08/03/2019 18:00,0.81,,0.77,,0.87,1.02,0.72,1.43,,0.91,0.87,,0.56,
08/03/2019 19:00,0.81,,0.86,,0.85,0.83,1.02,1.43,,0.94,1.02,,0.68,
08/03/2019 20:00,0.89,,0.81,,0.87,0.91,1.12,2.16,,0.95,1.24,,0.99,
08/03/2019 21:00,1.5,,0.52,,0.9,0.9,1.09,1.45,,0.92,1.1,,1.19,
08/03/2019 22:00,1.62,,0.53,,1.05,1.14,1.24,1.26,,0.91,1.11,,1.46,
08/03/2019 23:00,1.4,,0.71,,1.73,1.51,1.09,1.11,,0.88,1.03,,1.48,
09/03/2019 00:00,1.4,,0.86,,1.64,1.65,1.79,1.1,,1,0.92,,1.87,
09/03/2019 01:00,1.32,,1.01,,0.98,1.3,1.59,1.32,,1.29,0.77,,2.49,
09/03/2019 02:00,1.01,,1.11,,0.97,0.93,1.19,0.86,,0.75,0.69,,1.76,
09/03/2019 03:00,0.95,,1.14,,1.09,0.74,0.69,0.85,,0.73,0.69,,0.9,
09/03/2019 04:00,1.08,,0.94,,0.85,0.7,0.74,0.84,,0.74,0.68,,0.83,
09/03/2019 05:00,1.09,,1.1,,0.8,0.71,0.56,0.93,,0.73,0.73,,0.78,
09/03/2019 06:00,1.18,,0.83,,0.95,0.71,0.84,0.97,,0.77,0.84,,0.91,
09/03/2019 07:00,1.2,,0.76,,1.22,0.73,1.1,1.42,,0.88,1.2,,0.99,
09/03/2019 08:00,1.27,,1.03,,1.46,0.79,1.47,1.56,,1.24,1.78,,1.86,
09/03/2019 09:00,1.65,,1.6,,1.89,0.81,2.25,2.03,,1.31,2.34,,1.99,
09/03/2019 10:00,2.08,,1.41,,1.78,0.68,0.96,1.91,,1.03,1.74,,2.02,
09/03/2019 11:00,1.09,,1.46,,1.08,0.64,0.56,1.59,,1.19,1.34,,1.48,
09/03/2019 12:00,0.83,,1.04,,0.9,0.6,0.4,1.06,,0.82,1.44,,1.2,
09/03/2019 13:00,0.77,,0.74,,0.9,0.58,0.35,1,,0.95,1.16,,0.97,
09/03/2019 14:00,0.7,,0.6,,0.82,0.55,0.33,1.01,,0.87,0.89,,0.76,
09/03/2019 15:00,0.69,,0.51,,0.94,0.59,0.32,1.01,,0.75,0.79,,0.5,
09/03/2019 16:00,0.78,,0.47,,0.9,0.61,0.43,1.49,,0.7,0.8,,0.72,
09/03/2019 17:00,0.78,,0.52,,0.83,0.59,0.52,1.46,,0.72,0.73,,0.69,
09/03/2019 18:00,0.83,,0.52,,0.72,0.62,0.53,1.7,,0.76,0.7,,0.61,
09/03/2019 19:00,0.92,,0.56,,0.66,0.63,0.86,1.24,,0.77,0.76,,0.65,
09/03/2019 20:00,0.93,,0.62,,0.67,0.69,0.99,1.7,,0.79,1.6,,0.53,
09/03/2019 21:00,0.91,,0.65,,0.69,0.79,1.15,1.31,,0.8,2.37,,0.54,
09/03/2019 22:00,0.83,,0.52,,0.65,0.91,1.27,1.42,,0.68,1.71,,0.61,
09/03/2019 23:00,0.72,,0.47,,0.58,0.84,1.15,1.52,,0.64,1.97,,0.73,
10/03/2019 00:00,0.73,,0.51,,0.54,0.85,1.33,1.96,,0.67,1.68,,0.61,
10/03/2019 01:00,0.76,,0.46,,0.49,1.2,1.24,1.21,,0.68,1.66,,0.69,
10/03/2019 02:00,0.8,,0.5,,0.44,1.31,1.11,1.6,,0.65,1.59,,0.83,
10/03/2019 03:00,0.85,,0.74,,0.56,1.04,0.72,1.19,,0.7,1.32,,0.74,
10/03/2019 04:00,0.9,,0.67,,0.77,0.94,0.76,1,,0.84,1.07,,0.55,
10/03/2019 05:00,0.87,,0.77,,0.8,0.8,0.67,1.1,,0.64,0.89,,0.55,
10/03/2019 06:00,0.9,,0.71,,0.75,0.86,1.16,1.13,,0.71,0.74,,0.64,
10/03/2019 07:00,0.93,,0.69,,0.62,0.83,1.24,0.95,,0.66,0.79,,0.9,
10/03/2019 08:00,0.99,,0.71,,0.69,1.01,1.16,0.97,,0.67,0.95,,0.85,
10/03/2019 09:00,0.97,,0.8,,0.91,1.31,0.98,0.99,,0.73,0.9,,0.81,
10/03/2019 10:00,0.86,,1.01,,0.7,0.87,0.98,1.02,,0.83,1.01,,0.86,
10/03/2019 11:00,0.87,,0.81,,0.75,0.64,0.83,0.99,,1.05,0.97,,0.82,
10/03/2019 12:00,0.87,,,,0.95,0.74,0.82,0.94,,1.05,0.92,,0.8,
10/03/2019 13:00,0.86,,,,0.8,0.94,0.73,0.98,,0.91,0.82,,0.76,
10/03/2019 14:00,0.87,,,,0.7,1.1,0.66,1.04,,0.82,0.74,,0.7,
10/03/2019 15:00,0.9,,,,0.65,0.88,0.67,0.95,,0.79,0.74,,0.7,
10/03/2019 16:00,0.9,,,,0.69,0.86,0.66,0.95,,0.85,0.75,,0.65,
10/03/2019 17:00,0.84,,,,0.69,0.78,0.59,0.85,,0.86,0.8,,0.67,
10/03/2019 18:00,0.82,,0.56,,0.62,0.78,0.62,0.79,,0.73,0.85,,0.55,
10/03/2019 19:00,0.85,,0.57,,0.58,0.69,0.77,1.03,,0.69,1.24,,0.66,
10/03/2019 20:00,0.89,,0.61,,0.58,0.72,0.85,1.09,,0.69,1.34,,0.85,
10/03/2019 21:00,1.05,,0.72,,0.57,0.62,0.85,1.17,,0.72,1.89,,0.83,
10/03/2019 22:00,1.18,,0.68,,0.62,0.67,1.04,1.43,,0.82,1,,0.99,
10/03/2019 23:00,0.92,,0.68,,0.63,0.7,0.66,0.72,,0.85,0.71,,0.87,
11/03/2019 00:00,0.8,,0.51,,0.43,0.6,0.56,0.86,,0.7,0.78,,0.81,
11/03/2019 01:00,0.78,,0.52,,0.37,0.61,0.45,0.63,,0.69,0.66,,0.7,
11/03/2019 02:00,0.74,,0.49,,0.35,0.61,0.38,0.54,,0.67,0.62,,0.5,
11/03/2019 03:00,0.76,,0.52,,0.38,0.68,0.38,0.59,,0.66,0.58,,0.56,
11/03/2019 04:00,0.73,,0.47,,0.36,0.62,0.4,0.49,,0.71,0.57,,0.46,
11/03/2019 05:00,0.73,,0.46,,0.37,0.6,0.37,0.49,,0.72,0.58,,0.49,
11/03/2019 06:00,0.76,,0.49,,0.45,0.59,0.4,0.52,,0.71,0.6,,0.54,
11/03/2019 07:00,0.84,,0.54,,0.46,0.61,0.51,0.63,,0.75,0.66,,0.7,
11/03/2019 08:00,0.95,,0.83,,0.91,0.65,0.7,1,,0.89,0.69,,0.91,
11/03/2019 09:00,0.96,,0.85,,0.97,0.63,0.71,1.63,,0.98,0.64,,0.83,
11/03/2019 10:00,0.94,,0.8,,0.72,0.69,0.63,1.56,,0.95,0.71,,0.71,
11/03/2019 11:00,0.89,,0.71,,0.63,0.72,0.57,1.58,,0.85,0.77,,0.69,
11/03/2019 12:00,0.86,,0.68,,0.55,0.69,0.32,1.13,,0.87,0.75,,0.73,
11/03/2019 13:00,0.9,,0.68,,0.6,0.68,,1.18,,0.87,0.75,,0.68,
11/03/2019 14:00,0.88,,0.65,,0.57,0.67,,0.96,,0.85,0.72,,0.72,
11/03/2019 15:00,0.8,,0.6,,0.57,0.67,,0.96,,0.81,0.75,,0.63,
11/03/2019 16:00,0.81,,0.54,,0.44,0.71,,0.92,,0.68,0.73,,0.67,
11/03/2019 17:00,0.81,,0.6,,0.46,0.64,,1.23,,0.74,0.81,,0.81,
11/03/2019 18:00,0.83,,0.64,,0.48,0.6,,1.15,,0.76,0.88,,0.74,
11/03/2019 19:00,0.89,,0.69,,0.56,0.62,,1.16,,0.79,0.86,,0.87,
11/03/2019 20:00,1.03,,0.77,,0.47,0.63,,1.35,,0.83,2.49,,0.82,
11/03/2019 21:00,1.44,,0.84,,0.41,0.58,,1.21,,0.77,2.25,,1.05,
11/03/2019 22:00,0.96,,0.66,,0.5,0.65,,0.68,,0.8,0.61,,0.9,
11/03/2019 23:00,0.79,,0.5,,0.34,0.56,,0.78,,0.69,0.63,,0.92,
12/03/2019 00:00,0.75,,0.44,,0.26,0.55,,1.23,,0.63,0.57,,0.75,
12/03/2019 01:00,0.72,,0.41,,0.19,0.54,,1.42,,0.61,0.55,,0.74,
12/03/2019 02:00,0.71,,0.41,,0.17,0.53,,0.83,,0.59,0.55,,0.75,
12/03/2019 03:00,0.71,,0.4,,0.21,0.53,,0.53,,0.58,0.55,,0.63,
12/03/2019 04:00,0.71,,0.41,,0.15,0.54,,1.91,,0.58,0.53,,0.55,
12/03/2019 05:00,0.71,,0.41,,0.15,0.54,,2.49,,0.57,0.52,,0.69,
12/03/2019 06:00,0.73,,0.41,,0.23,0.56,,1,,0.59,0.55,,0.64,
12/03/2019 07:00,0.81,,0.49,,0.23,0.59,,0.78,,0.66,0.65,,0.82,
12/03/2019 08:00,0.92,,0.66,,0.51,0.67,,1.18,,0.86,0.74,,0.78,
12/03/2019 09:00,0.96,,0.71,,0.57,0.7,,1.96,,0.9,0.66,,0.65,
12/03/2019 10:00,0.87,,0.69,,0.48,0.7,,1.6,,0.9,0.81,,0.58,
12/03/2019 11:00,0.8,,0.66,,0.47,0.7,1.06,1.51,,0.81,0.74,,0.69,
12/03/2019 12:00,0.79,,0.66,,0.42,0.68,0.52,1.27,,0.81,0.7,,0.76,
12/03/2019 13:00,0.79,,0.59,,0.53,0.69,0.54,0.89,,0.77,0.7,,0.56,
12/03/2019 14:00,0.75,,0.53,,0.43,0.67,0.44,0.9,,0.71,0.68,,0.58,
12/03/2019 15:00,0.74,,0.5,,0.41,0.66,0.41,0.88,,0.66,0.73,,0.54,
12/03/2019 16:00,0.74,,0.49,,0.39,0.65,0.38,0.91,,0.66,0.7,,0.57,
12/03/2019 17:00,0.75,,0.53,,0.41,0.65,0.37,0.93,,0.66,0.71,,0.66,
12/03/2019 18:00,0.77,,0.55,,0.45,0.65,0.44,1.01,,0.67,0.7,,0.57,
12/03/2019 19:00,0.77,,0.54,,0.44,0.69,0.55,0.94,,0.71,0.69,,0.65,
12/03/2019 20:00,0.76,,0.53,,0.43,0.71,0.56,0.85,,0.66,0.64,,0.61,
12/03/2019 21:00,0.73,,0.46,,0.39,0.67,0.45,0.7,,0.68,0.62,,0.57,
12/03/2019 22:00,0.73,,0.43,,0.37,0.63,0.43,0.75,,0.66,0.61,,0.6,
12/03/2019 23:00,0.74,,0.42,,0.28,0.64,0.51,0.69,,0.64,0.6,,0.52,
13/03/2019 00:00,0.79,,0.43,,0.43,0.75,0.52,0.66,,0.67,0.56,,0.9,
13/03/2019 01:00,0.78,,0.5,,0.28,0.77,0.53,0.91,,0.69,0.54,,0.52,
13/03/2019 02:00,0.82,,0.51,,0.36,0.69,0.44,2.06,,0.73,0.54,,0.57,
13/03/2019 03:00,0.84,,0.54,,0.34,0.68,0.33,0.59,,0.68,0.55,,0.49,
13/03/2019 04:00,0.81,,0.58,,0.3,0.67,0.41,0.77,,0.72,0.56,,0.44,
13/03/2019 05:00,0.83,,0.65,,0.38,0.74,0.26,0.61,,0.74,0.59,,0.5,
13/03/2019 06:00,0.92,,0.69,,0.36,0.98,0.39,0.71,,0.73,0.61,,0.53,
13/03/2019 07:00,1.02,,0.79,,0.62,1.39,0.44,0.93,,0.93,0.7,,0.81,
13/03/2019 08:00,1.28,,1.23,,1.41,1.57,0.49,1.3,,1.41,0.81,,0.89,
13/03/2019 09:00,0.85,,0.86,,1.05,1.52,0.52,1.11,,1.05,0.71,,0.67,
13/03/2019 10:00,0.9,,0.7,,0.49,0.94,0.48,0.76,,1.17,0.65,,0.8,
13/03/2019 11:00,0.81,,0.57,,0.46,0.98,0.39,0.67,,,0.73,,0.66,
13/03/2019 12:00,,,,,0.43,,,,,,,,0.6,
13/03/2019 13:00,0.89,,0.62,,0.61,0.67,0.46,1.01,,0.68,0.7,,0.65,
13/03/2019 14:00,0.83,,0.6,,0.51,0.58,0.55,1.06,,0.63,0.71,,0.71,
13/03/2019 15:00,0.8,,0.6,,0.53,0.61,0.53,1.15,,0.65,0.71,,0.73,
13/03/2019 16:00,0.81,,0.54,,0.55,0.61,0.45,1.08,,0.57,0.8,,0.57,
13/03/2019 17:00,0.8,,0.53,,0.48,0.66,0.42,1.06,,0.54,0.82,,0.54,
13/03/2019 18:00,0.82,,0.51,,0.48,0.78,0.53,1.08,,0.53,0.92,,0.61,
13/03/2019 19:00,0.97,,0.51,,0.58,0.69,0.72,1.14,,0.58,1.34,,0.73,
13/03/2019 20:00,0.97,,0.46,,0.68,0.84,1.07,1.3,,0.99,1.86,,0.57,
13/03/2019 21:00,1.23,,0.5,,1.14,1.13,0.72,1.95,,0.83,1.94,,0.69,
13/03/2019 22:00,1.54,,0.78,,1.18,1.8,0.6,1.99,,0.82,1.67,,0.85,
13/03/2019 23:00,1.32,,0.85,,1.42,1.4,1.15,1.9,,0.78,1.89,,0.93,
14/03/2019 00:00,1.25,,0.77,,1.45,1.62,1.88,2.35,,0.64,1.48,,1.12,
14/03/2019 01:00,1.3,,0.88,,0.94,1.46,1.44,1.63,,0.66,1.19,,1.55,
14/03/2019 02:00,0.89,,0.97,,0.6,0.84,1.43,1.39,,0.65,1.21,,1.22,
