date,SE,NE,CE,NO,SO,NO2,NTE,NE2,SE2,SO2,SE3,SUR,NTE2,NE3
20/02/2020 02:00,,,14.7,,0.8,39.6,,,,,7.7,,48.1,
20/02/2020 03:00,,,8.4,,,40.6,,,,,11.2,,61.7,
20/02/2020 04:00,,,8.3,,0.9,41.6,,,,,7.3,,76.4,
20/02/2020 05:00,,,6.4,,0.8,42.2,,,,,16.1,,78.7,
20/02/2020 06:00,,,7.4,,0.8,43.3,,,,,14.8,,83.6,
20/02/2020 07:00,,,11.3,,0.9,44,,,,,21.4,,108.1,
20/02/2020 08:00,,,16.7,,0.8,42.5,,,,,34.5,,110.3,
20/02/2020 09:00,,,21.1,,0.8,41.1,,,,,31.4,,118.4,
20/02/2020 10:00,,,20,,0.7,40.2,,,,,19.5,,132.4,
20/02/2020 11:00,,,15,,0.8,39.5,,,,,16.3,,137.6,
20/02/2020 12:00,,,14.1,,0.9,39.3,,,,,11.6,,134.5,
20/02/2020 13:00,,,11.6,,0.9,37.2,,,,,10.4,,129.3,
20/02/2020 14:00,,,12.1,,,37.9,,,,,11.3,,121.3,
20/02/2020 15:00,,,10.7,,,37.9,,,,,13.8,,116.9,
20/02/2020 16:00,,,10.2,,0.8,37.5,,,,,13.6,,110.4,
20/02/2020 17:00,,,11.7,,0.8,38.2,,,,,13.5,,114,
20/02/2020 18:00,,,9.5,,0.7,39.8,,,,,14.9,,103,
20/02/2020 19:00,,,10.8,,0.7,39.3,,,,,17.3,,99.1,
20/02/2020 20:00,,,12.1,,,40.5,,,,,13.5,,92.6,
20/02/2020 21:00,,,11.2,,0.6,40.6,,,,,13,,88,
20/02/2020 22:00,,,9.1,,0.6,39,,,,,11.9,,84.8,
20/02/2020 23:00,,,8.3,,0.7,37.6,,,,,9.2,,72.8,
21/02/2020 00:00,,,8.1,,0.7,37.5,,,,,10.9,,58.8,
21/02/2020 01:00,,,5.6,,,37.9,,,,,8.7,,61.6,
21/02/2020 02:00,,,6.3,,0.6,37.7,,,,,6.7,,60.9,
21/02/2020 03:00,,,6.5,,0.6,38.4,,,,,7.7,,63.5,
21/02/2020 04:00,,,5,,,39.6,,,,,6.1,,60,
21/02/2020 05:00,,,5.1,,0.6,40.7,,,,,6,,58,
21/02/2020 06:00,,,6.5,,0.6,41.9,,,,,8.9,,69.8,
21/02/2020 07:00,,,8.2,,0.7,42.7,,,,,17,,81.6,
21/02/2020 08:00,,,7.2,,0.7,42.2,,,,,20.6,,65.4,
21/02/2020 09:00,,,9.4,,,40.2,,,,,18,,73.1,
21/02/2020 10:00,,,,,,38.6,,,,,17,,91.6,
21/02/2020 11:00,,,,,0.8,36.7,,,,,10.3,,81.9,
21/02/2020 12:00,,,,,0.8,35.3,,,,,9.6,,82.5,
21/02/2020 13:00,,,,,,34.5,,,,,19,,82.5,
21/02/2020 14:00,,,,,,33.9,,,,,17.2,,86.3,
21/02/2020 15:00,,,10,,,34.7,,,,,,,84.8,
21/02/2020 16:00,,,13.7,,0.7,35.9,,,,,14.6,,87,
21/02/2020 17:00,,,11.7,,0.8,35.6,,,,,16.3,,55.6,
21/02/2020 18:00,,,10.4,,0.8,36.4,,,,,13.6,,53.3,
21/02/2020 19:00,,,9.3,,0.6,38.5,,,,,21.6,,52.6,
21/02/2020 20:00,,,8.4,,0.7,39.7,,,,,24.7,,49.2,
21/02/2020 21:00,,,6.9,,0.7,38.7,,,,,23,,47.1,
21/02/2020 22:00,,,5.8,,0.6,37.6,,,,,22.1,,48.1,
21/02/2020 23:00,,,5.1,,0.7,36.5,,,,,13.6,,51.1,
22/02/2020 00:00,,,4.7,,0.7,36.1,,,,,10.8,,42.5,
22/02/2020 01:00,,,4.7,,0.7,36.7,,,,,8,,42.3,
22/02/2020 02:00,,,4.6,,0.7,38.1,,,,,6.8,,41.4,
22/02/2020 03:00,,,4.1,,0.7,39.6,,,,,6.4,,39.9,
22/02/2020 04:00,,,3.9,,0.7,40.6,,,,,5.7,,41.7,
22/02/2020 05:00,,,3.8,,0.6,41.6,,,,,6.5,,38.7,
22/02/2020 06:00,,,4.2,,0.6,42.6,,,,,7.2,,43.2,
22/02/2020 07:00,,,5.6,,0.8,42.5,,,,,11.1,,58.1,
22/02/2020 08:00,,,11.1,,0.6,41.7,,,,,18.5,,92.2,
22/02/2020 09:00,,,11.1,,0.8,39.6,,,,,15.9,,93.8,
22/02/2020 10:00,,,12.7,,0.7,38.4,,,,,10.2,,92.4,
22/02/2020 11:00,,,18.1,,0.9,37.9,,,,,12.8,,86,
22/02/2020 12:00,,,10.1,,0.9,37.1,,,,,9.4,,62.8,
22/02/2020 13:00,,,8.5,,0.9,35.3,,,,,7.9,,54.4,
22/02/2020 14:00,,,6.8,,0.9,33.7,,,,,8.6,,52.6,
22/02/2020 15:00,,,6.3,,0.9,32.7,,,,,10.3,,53.4,
22/02/2020 16:00,,,6,,0.9,32.3,,,,,12,,62.7,
22/02/2020 17:00,,,5,,0.9,33.3,,,,,12.3,,67.2,
22/02/2020 18:00,,,6,,0.9,35.6,,,,,14.6,,55.8,
22/02/2020 19:00,,,7.9,,0.9,36.8,,,,,17.6,,62.8,
22/02/2020 20:00,,,11.7,,0.9,38.2,,,,,17.3,,62.9,
22/02/2020 21:00,,,10.9,,0.8,38.5,,,,,16.9,,87.6,
22/02/2020 22:00,,,8.8,,0.9,37.3,,,,,28.3,,73.8,
22/02/2020 23:00,,,4.7,,0.9,36.5,,,,,16.4,,69.6,
23/02/2020 00:00,,,4.7,,1,36.1,,,,,17.6,,57.9,
23/02/2020 01:00,,,7.3,,0.9,36.6,,,,,14.9,,47.7,
23/02/2020 02:00,,,10.5,,0.9,37.6,,,,,9.2,,61.9,
23/02/2020 03:00,,,11.4,,0.8,39.8,,,,,11.2,,66.5,
23/02/2020 04:00,,,11.1,,0.8,41.9,,,,,7.5,,62.7,
23/02/2020 05:00,,,14.8,,0.9,42.7,,,,,9.8,,70.5,
23/02/2020 06:00,,,14.4,,0.8,43.6,,,,,12.3,,63.1,
23/02/2020 07:00,,,14.4,,0.8,44.8,,,,,37.7,,77.2,
23/02/2020 08:00,,,24.9,,0.9,43.2,,,,,29.9,,123.9,
23/02/2020 09:00,,,26.4,,0.8,40.4,,,,,39,,75.4,
23/02/2020 10:00,,,20.4,,0.9,39.7,,,,,23.4,,70,
23/02/2020 11:00,,,21.7,,1,37.5,,,,,17.3,,103,
23/02/2020 12:00,,,21.6,,1,35.7,,,,,17.7,,114.3,
23/02/2020 13:00,,,27.3,,0.9,34.6,,,,,16.5,,118.2,
23/02/2020 14:00,,,17.8,,0.9,34.5,,,,,14.3,,92.9,
23/02/2020 15:00,,,12.2,,1,33.2,,,,,23.2,,87.4,
23/02/2020 16:00,,,8.2,,1,32.1,,,,,11.5,,69.5,
23/02/2020 17:00,,,8.9,,0.9,33,,,,,9.7,,66,
23/02/2020 18:00,,,10.7,,1,35,,,,,11.7,,71.5,
23/02/2020 19:00,,,13.5,,0.9,36.7,,,,,25,,86.1,
23/02/2020 20:00,,,20.4,,0.9,38.3,,,,,37.8,,105,
23/02/2020 21:00,,,24.9,,,38.8,,,,,70.4,,,
23/02/2020 22:00,,,27.9,,,38.2,,,,,133.1,,46.9,
23/02/2020 23:00,,,29.6,,,36.7,,,,,75.5,,172.7,
24/02/2020 00:00,,,25,,0.9,36.1,,,,,23.1,,182.5,
24/02/2020 01:00,,,15.1,,1,36,,,,,26.9,,186.2,
24/02/2020 02:00,,,16.1,,0.9,37.1,,,,,23.1,,187.8,
24/02/2020 03:00,,,19.1,,1,38.4,,,,,10.7,,162.6,
24/02/2020 04:00,,,13.3,,1,39.1,,,,,12,,90.7,
24/02/2020 05:00,,,16.8,,1,40.3,,,,,19.9,,109,
24/02/2020 06:00,,,22.3,,1,41.6,,,,,34.4,,177.9,
24/02/2020 07:00,,,29.5,,1,42.3,,,,,27.8,,197,
24/02/2020 08:00,,,56.5,,1,42.2,,,,,24.3,,211.2,
24/02/2020 09:00,,,75.4,,1,40.9,,,,,26.7,,252.1,
24/02/2020 10:00,,,20.6,,1,40.6,,,,,14.6,,227.8,
24/02/2020 11:00,,,12.8,,1,40.9,,,,,12,,178,
24/02/2020 12:00,,,8.7,,1,41.3,,,,,6.9,,144.6,
24/02/2020 13:00,,,9.3,,0.9,40.5,,,,,7.6,,125.7,
24/02/2020 14:00,,,9,,0.9,40.5,,,,,7.1,,116,
24/02/2020 15:00,,,7.7,,1,43,,,,,5.3,,61.8,
24/02/2020 16:00,,,6.7,,0.8,42.8,,,,,8.1,,59,
24/02/2020 17:00,,,6.9,,1,41.4,,,,,7.3,,66.5,
24/02/2020 18:00,,,8.3,,0.9,41.8,,,,,9.8,,61.6,
24/02/2020 19:00,,,11.4,,1,42.6,,,,,22.8,,102.2,
24/02/2020 20:00,,,13.7,,0.9,42.8,,,,,28.2,,110.1,
24/02/2020 21:00,,,8.8,,1,43.3,,,,,39,,71.7,
24/02/2020 22:00,,,5.3,,0.7,43.7,,,,,42,,77.8,
24/02/2020 23:00,,,4.5,,0.9,43.6,,,,,24.8,,84.9,
25/02/2020 00:00,,,4.8,,1,43,,,,,12.3,,87.6,
25/02/2020 01:00,,,3.9,,1,43.2,,,,,11.6,,61.8,
25/02/2020 02:00,,,5.8,,0.9,43.7,,,,,12.5,,84.2,
25/02/2020 03:00,,,7.7,,0.9,43.9,,,,,6.1,,77,
25/02/2020 04:00,,,9.4,,0.8,44,,,,,7.2,,69.5,
25/02/2020 05:00,,,8.5,,0.9,46.5,,,,,16.3,,78,
25/02/2020 06:00,,,8.8,,0.9,48.7,,,,,15.5,,91.3,
25/02/2020 07:00,,,13,,0.9,50.1,,,,,42,,105.9,
25/02/2020 08:00,,,38.7,,0.8,50.8,,,,,106.9,,176.1,
25/02/2020 09:00,,,39.5,,0.8,51.4,,,,,69,,148,
25/02/2020 10:00,,,35.1,,1,53.1,,,,,20.5,,190.1,
25/02/2020 11:00,,,32.7,,0.9,51.6,,,,,22.6,,136.1,
25/02/2020 12:00,,,11.7,,1,49.1,,,,,32.5,,86.7,
25/02/2020 13:00,,,6.1,,1,47,,,,,27.4,,79.1,
25/02/2020 14:00,,,15.6,,1,42.8,,,,,11.6,,61.1,
25/02/2020 15:00,,,10.6,,1,32.9,,,,,9.2,,52.9,
25/02/2020 16:00,,,7.5,,1,39,,,,,7.3,,53.3,
25/02/2020 17:00,,,8.9,,0.9,48.8,,,,,7.9,,59.2,
25/02/2020 18:00,,,8.2,,1,45,,,,,9.8,,75.9,
25/02/2020 19:00,,,12.5,,1,43.4,,,,,19.3,,108.5,
25/02/2020 20:00,,,10.8,,1,38.7,,,,,12.1,,118,
25/02/2020 21:00,,,9.3,,1,39.2,,,,,16.3,,115.7,
25/02/2020 22:00,,,9.2,,0.8,35.5,,,,,25.7,,111.1,
25/02/2020 23:00,,,5,,0.8,32.9,,,,,12.7,,98.6,
26/02/2020 00:00,,,4.4,,0.9,31.6,,,,,8.3,,88.2,
26/02/2020 01:00,,,4.4,,0.9,31.7,,,,,5.9,,81,
26/02/2020 02:00,,,4.2,,0.9,30.8,,,,,6.7,,70,
26/02/2020 03:00,,,3.8,,0.9,29.4,,,,,6,,69.6,
26/02/2020 04:00,,,3.6,,0.9,28.7,,,,,4,,77.7,
26/02/2020 05:00,,,4.3,,0.9,29.8,,,,,5.6,,72,
26/02/2020 06:00,,,4.5,,0.8,28.6,,,,,5.2,,89.5,
26/02/2020 07:00,,,5.3,,0.8,29.3,,,,,8,,101.4,
26/02/2020 08:00,,,7.9,,0.9,28.3,,,,,8.4,,105.2,
26/02/2020 09:00,,,8.1,,0.8,29.2,,,,,7.7,,103,
26/02/2020 10:00,,,8.3,,0.8,31.3,,,,,7.5,,102.6,
26/02/2020 11:00,,,8.5,,0.8,30.4,,,,,10.4,,100,
26/02/2020 12:00,,,7,,0.8,39.5,,,,,10.9,,101.1,
26/02/2020 13:00,,,7.4,,0.9,49.7,,,,,7.9,,92.1,
26/02/2020 14:00,,,7.3,,0.9,51.1,,,,,7.5,,72.8,
26/02/2020 15:00,,,7.4,,0.9,52.1,,,,,6.1,,94.1,
26/02/2020 16:00,,,5.8,,0.8,51,,,,,6.1,,88.6,
26/02/2020 17:00,,,6.7,,0.8,51.1,,,,,6.7,,89,
26/02/2020 18:00,,,7.5,,0.9,51,,,,,7.7,,106.8,
26/02/2020 19:00,,,8.6,,0.8,50.7,,,,,15.6,,110.8,
26/02/2020 20:00,,,10.9,,0.8,49.8,,,,,13.4,,119.4,
26/02/2020 21:00,,,8.4,,0.8,,,,,,18.8,,120.5,
26/02/2020 22:00,,,7.3,,0.8,39.8,,,,,42.2,,115.7,
26/02/2020 23:00,,,7,,0.7,36.2,,,,,69.7,,101.5,
27/02/2020 00:00,,,7.9,,0.7,31.7,,,,,22.8,,75,
27/02/2020 01:00,,,6.2,,0.7,30.9,,,,,14.1,,73.8,
27/02/2020 02:00,,,6.1,,0.7,31,,,,,10.9,,74,
27/02/2020 03:00,,,5.2,,0.7,30.3,,,,,21.2,,56,
27/02/2020 04:00,,,3.7,,0.7,31.2,,,,,23.1,,56.5,
27/02/2020 05:00,,,3.7,,0.6,39.2,,,,,32.5,,56.9,
27/02/2020 06:00,,,5.9,,0.6,51,,,,,49.6,,69.1,
27/02/2020 07:00,,,12.5,,0.6,48.4,,,,,134,,135,
27/02/2020 08:00,,,17.4,,0.6,52.9,,,,,224.1,,196,
27/02/2020 09:00,,,12.3,,0.7,51.9,,,,,58.7,,157,
27/02/2020 10:00,,,9.6,,0.8,50.8,,,,,21.7,,131.2,
27/02/2020 11:00,,,14.5,,0.8,48.2,,,,,15.2,,133.9,
27/02/2020 12:00,,,8.9,,0.9,43.4,,,,,11.2,,108.2,
27/02/2020 13:00,,,8.3,,0.9,48.6,,,,,7.6,,101.3,
27/02/2020 14:00,,,8.9,,0.8,48.9,,,,,7.4,,92.1,
27/02/2020 15:00,,,7,,0.9,49.5,,,,,7,,90.2,
27/02/2020 16:00,,,8,,0.9,50.5,,,,,8.3,,89.6,
27/02/2020 17:00,,,9.1,,0.9,51,,,,,7.8,,80,
27/02/2020 18:00,,,9.1,,0.8,53,,,,,10.1,,87.7,
27/02/2020 19:00,,,8.3,,0.9,53.2,,,,,20.6,,80.8,
27/02/2020 20:00,,,12,,0.8,48.3,,,,,26.8,,82,
27/02/2020 21:00,,,8.4,,0.9,44.6,,,,,27.1,,86.5,
27/02/2020 22:00,,,10,,0.9,52.9,,,,,52.3,,99.4,
27/02/2020 23:00,,,13.4,,0.8,50.1,,,,,78.9,,88.9,
28/02/2020 00:00,,,12.4,,0.7,32.2,,,,,19.9,,67.5,
28/02/2020 01:00,,,10.7,,0.7,30.2,,,,,9.5,,86.2,
28/02/2020 02:00,,,17.1,,0.7,30.4,,,,,26,,77.4,
28/02/2020 03:00,,,17.6,,0.7,30.3,,,,,17.9,,104.3,
28/02/2020 04:00,,,22,,0.7,30.3,,,,,16.7,,109,
28/02/2020 05:00,,,22.4,,0.7,29.8,,,,,36.8,,74.7,
28/02/2020 06:00,,,22.6,,0.6,28.2,,,,,29,,122,
28/02/2020 07:00,,,31.2,,0.8,29.9,,,,,40.3,,128.3,
28/02/2020 08:00,,,51.2,,0.8,32.6,,,,,142.5,,179.9,
28/02/2020 09:00,,,44.7,,0.9,46.3,,,,,178.9,,166.1,
28/02/2020 10:00,,,37.1,,0.9,47.2,,,,,110.9,,163.1,
28/02/2020 11:00,,,44.6,,0.9,51.1,,,,,53.2,,192.5,
28/02/2020 12:00,,,39,,1,49.8,,,,,44.4,,167.7,
28/02/2020 13:00,,,17.2,,1,48.8,,,,,24,,132.8,
28/02/2020 14:00,,,15,,0.9,47.5,,,,,11.9,,116.9,
28/02/2020 15:00,,,10.6,,0.9,47.6,,,,,15.2,,103.6,
28/02/2020 16:00,,,8.9,,,46.1,,,,,14.4,,87.6,
28/02/2020 17:00,,,9.3,,,44.8,,,,,13.4,,64.4,
28/02/2020 18:00,,,9.6,,1,45.3,,,,,13,,63.6,
28/02/2020 19:00,,,12,,0.8,46.1,,,,,23.9,,68.1,
28/02/2020 20:00,,,13,,0.9,47.6,,,,,22,,82.3,
28/02/2020 21:00,,,10.5,,1,47.3,,,,,35,,82.9,
28/02/2020 22:00,,,11.9,,0.8,47.3,,,,,50.6,,79.3,
28/02/2020 23:00,,,11.3,,1,47.9,,,,,17.3,,85.3,
29/02/2020 00:00,,,13.4,,0.9,48.6,,,,,12.4,,97.4,
29/02/2020 01:00,,,19.1,,0.9,,,,,,13.4,,111.1,
29/02/2020 02:00,,,11.4,,,50.6,,,,,11.5,,83.9,
29/02/2020 03:00,,,12.4,,0.8,51.4,,,,,23,,83,
29/02/2020 04:00,,,11.5,,0.8,50.7,,,,,28,,98.2,
29/02/2020 05:00,,,10,,,50.2,,,,,18.9,,89.6,
29/02/2020 06:00,,,12.1,,0.7,50.5,,,,,58.6,,104.6,
29/02/2020 07:00,,,11.4,,0.7,48,,,,,63,,113.7,
29/02/2020 08:00,,,16.2,,0.6,43.3,,,,,95.7,,169.4,
29/02/2020 09:00,,,17.1,,0.8,46.7,,,,,27,,166.3,
29/02/2020 10:00,,,18.1,,0.9,45.7,,,,,17.1,,164.9,
29/02/2020 11:00,,,20.7,,0.9,46.7,,,,,12.5,,129.7,
29/02/2020 12:00,,,28.3,,1,46,,,,,11.1,,132.5,
29/02/2020 13:00,,,23.7,,0.9,43.7,,,,,10.8,,114.6,
29/02/2020 14:00,,,11.9,,0.9,41.5,,,,,10.9,,97.6,
29/02/2020 15:00,,,8.1,,0.8,40.8,,,,,9.6,,65.7,
29/02/2020 16:00,,,6.1,,1,41.1,,,,,12.3,,51.2,
29/02/2020 17:00,,,5.5,,0.9,41.1,,,,,12.7,,52.9,
29/02/2020 18:00,,,5.6,,1,43.3,,,,,11.8,,49.3,
29/02/2020 19:00,,,7.1,,0.9,44.1,,,,,11.8,,55.3,
29/02/2020 20:00,,,9.6,,0.9,45.2,,,,,18.7,,67.6,
29/02/2020 21:00,,,5.1,,0.8,44.3,,,,,20.5,,60.9,
29/02/2020 22:00,,,5.9,,0.9,44,,,,,13.9,,86.9,
29/02/2020 23:00,,,9.6,,0.9,43.3,,,,,10.4,,92.1,
01/03/2020 00:00,,,,,,44.5,,,,,,,,
01/03/2020 01:00,,,10.6,,0.7,45.8,,,,,12.2,,112.5,
01/03/2020 02:00,,,10.6,,0.9,46.8,,,,,10.6,,81.8,
01/03/2020 03:00,,,10.3,,0.8,47.8,,,,,8.5,,110.3,
01/03/2020 04:00,,,9.9,,0.8,47.5,,,,,12.1,,86.1,
01/03/2020 05:00,,,12.1,,0.7,47.2,,,,,12.3,,64.4,
01/03/2020 06:00,,,9.3,,0.7,48.6,,,,,29.1,,64.3,
01/03/2020 07:00,,,11,,0.8,48.6,,,,,42.7,,77.3,
01/03/2020 08:00,,,21.9,,0.8,47,,,,,66.4,,89.7,
01/03/2020 09:00,,,17.6,,0.9,44.9,,,,,55.8,,94.3,
01/03/2020 10:00,,,17.3,,1,41.9,,,,,28.7,,80.4,
01/03/2020 11:00,,,16.6,,0.9,40.1,,,,,19.9,,80.7,
01/03/2020 12:00,,,23.3,,0.9,38.1,,,,,18,,100.4,
01/03/2020 13:00,,,29.1,,1,36.7,,,,,15.3,,87.6,
01/03/2020 14:00,,,19,,0.9,35.9,,,,,11.2,,74.5,
01/03/2020 15:00,,,10.6,,0.9,35.3,,,,,13.8,,59.6,
01/03/2020 16:00,,,8.6,,1,34.6,,,,,12.3,,48.4,
01/03/2020 17:00,,,6.4,,0.8,34,,,,,9.2,,51.3,
01/03/2020 18:00,,,6.1,,0.9,37.2,,,,,10.2,,47.6,
01/03/2020 19:00,,,8.3,,1,41.2,,,,,21.7,,61.1,
01/03/2020 20:00,,,13.1,,1,43,,,,,28.7,,79.4,
01/03/2020 21:00,,,15.3,,0.9,42.4,,,,,31.4,,100.1,
01/03/2020 22:00,,,13.4,,0.9,42.3,,,,,42.9,,78,
01/03/2020 23:00,,,10.9,,,42,,,,,20.6,,83.7,
02/03/2020 00:00,,,10.5,,1,,,,,,22.1,,93.6,
02/03/2020 01:00,,,17.4,,1,41.7,,,,,11.2,,94.9,
02/03/2020 02:00,,,15.6,,1,42.5,,,,,8.4,,74.1,
02/03/2020 03:00,,,16.2,,0.9,43.3,,,,,21.3,,71.4,
02/03/2020 04:00,,,15.2,,1,44.1,,,,,27.4,,70.5,
02/03/2020 05:00,,,16.5,,1,44.6,,,,,19.2,,84,
02/03/2020 06:00,,,17.7,,1,46.6,,,,,17.3,,106.7,
02/03/2020 07:00,,,24.3,,1,50,,,,,35.5,,176,
02/03/2020 08:00,,,68,,1,51,,,,,85.9,,156.8,
02/03/2020 09:00,,,45,,0.9,50.8,,,,,107.1,,160.7,
02/03/2020 10:00,,,27.8,,1,50.4,,,,,52,,166.7,
02/03/2020 11:00,,,37,,1,49,,,,,30.5,,145.9,
02/03/2020 12:00,,,35.9,,0.9,47.4,,,,,21.3,,108.4,
02/03/2020 13:00,,,12.3,,0.9,45.5,,,,,12.8,,58.1,
02/03/2020 14:00,,,9.8,,1,44.2,,,,,20.8,,54.2,
02/03/2020 15:00,,,7.7,,1,42.9,,,,,16.3,,54.2,
02/03/2020 16:00,,,8.1,,1,41.4,,,,,12.7,,62.3,
02/03/2020 17:00,,,9.1,,1,40.7,,,,,14.5,,59.2,
02/03/2020 18:00,,,8.7,,0.9,41.2,,,,,12.3,,62.2,
02/03/2020 19:00,,,11.5,,1,42.2,,,,,20.3,,68.8,
02/03/2020 20:00,,,10.6,,0.8,43.7,,,,,21.2,,70.1,
02/03/2020 21:00,,,7.7,,1,44.5,,,,,47.7,,64.1,
02/03/2020 22:00,,,7.9,,0.9,44,,,,,54.6,,77,
02/03/2020 23:00,,,8.5,,1,45,,,,,25,,102.1,
03/03/2020 00:00,,,7.2,,0.9,45,,,,,17.3,,73.5,
03/03/2020 01:00,,,8.1,,1,44.6,,,,,9.5,,85.5,
03/03/2020 02:00,,,15.7,,1,44.1,,,,,7.8,,93,
03/03/2020 03:00,,,11.6,,1,44.7,,,,,9.5,,72.4,
03/03/2020 04:00,,,7.9,,0.9,46.9,,,,,11.8,,69.3,
03/03/2020 05:00,,,8.8,,0.9,48.1,,,,,12.1,,70.6,
03/03/2020 06:00,,,11.7,,1,49,,,,,16.6,,113.7,
03/03/2020 07:00,,,20,,1,49.6,,,,,21.4,,164.7,
03/03/2020 08:00,,,41.5,,0.9,49.5,,,,,24.4,,199.7,
03/03/2020 09:00,,,53.7,,0.9,48.3,,,,,19.2,,164.2,
03/03/2020 10:00,,,53.5,,,46.6,,,,,18.8,,158.2,
03/03/2020 11:00,,,32.6,,1,45.1,,,,,20.2,,135.1,
03/03/2020 12:00,,,25.4,,0.9,43.3,,,,,13.3,,138.1,
03/03/2020 13:00,,,22.3,,0.9,41.3,,,,,11.3,,155.7,
03/03/2020 14:00,,,20,,1,40.1,,,,,7.8,,144.1,
03/03/2020 15:00,,,18.4,,0.9,38.4,,,,,11,,109.1,
03/03/2020 16:00,,,13.1,,1,37.4,,,,,20.9,,98,
03/03/2020 17:00,,,17.4,,1,37.3,,,,,21.1,,76.3,
03/03/2020 18:00,,,14.4,,,38.4,,,,,24.6,,86.8,
03/03/2020 19:00,,,13.1,,0.9,39.2,,,,,37.6,,91.2,
03/03/2020 20:00,,,9.8,,1,41.1,,,,,45.7,,111.6,
03/03/2020 21:00,,,11.5,,0.9,41.4,,,,,47.2,,143.8,
03/03/2020 22:00,,,11.6,,1,40.9,,,,,89.7,,92.4,
03/03/2020 23:00,,,11.3,,1,40.5,,,,,55.1,,83.2,
04/03/2020 00:00,,,7.9,,,40.2,,,,,15.3,,105.2,
04/03/2020 01:00,,,10.9,,0.9,40.9,,,,,12.8,,120.3,
04/03/2020 02:00,,,9.5,,0.8,41.7,,,,,16.9,,97.4,
04/03/2020 03:00,,,8.2,,0.9,43.1,,,,,22,,81.6,
04/03/2020 04:00,,,9,,0.9,45.2,,,,,35.4,,91,
04/03/2020 05:00,,,10.6,,0.8,47.1,,,,,35.9,,138.4,
04/03/2020 06:00,,,13.3,,1,48.1,,,,,40.8,,155.5,
04/03/2020 07:00,,,15.2,,0.9,48.5,,,,,21.6,,165.6,
04/03/2020 08:00,,,17.6,,1,47.5,,,,,17.3,,141,
04/03/2020 09:00,,,22,,1,45.4,,,,,16,,171.2,
04/03/2020 10:00,,,,,,43.2,,,,,12.4,,162.7,
04/03/2020 11:00,,,9.3,,,42,,,,,9.9,,114,
04/03/2020 12:00,,,6.9,,0.9,40.6,,,,,8.2,,101.5,
04/03/2020 13:00,,,7.3,,1,39.2,,,,,8.1,,112.9,
04/03/2020 14:00,,,6.9,,0.8,38.8,,,,57.7,8.5,,95.6,
04/03/2020 15:00,,,6.2,,1,38.9,,,,80.9,7.3,,81.7,
04/03/2020 16:00,,,6.3,,1,37.5,,,,63.8,8.6,,86.8,
04/03/2020 17:00,,,7.4,,0.9,37.7,,,,51,9.4,,88.9,
04/03/2020 18:00,,,7.1,,0.9,39,,,,44.5,18.9,,87.5,
04/03/2020 19:00,,,11.3,,1,39.9,,,,46.3,22.3,,86.3,
04/03/2020 20:00,,,16,,0.9,41.4,,,,41.2,35.5,,95.2,
04/03/2020 21:00,,,17.2,,1,41.6,,,,,47.3,,134.2,
04/03/2020 22:00,,,17.2,,1,40.8,,,,,39.3,,146.2,
04/03/2020 23:00,,,11.4,,0.9,39.9,,,,,30.7,,147.3,
05/03/2020 00:00,,,11,,1,39.3,,,,,23.6,,124.3,
05/03/2020 01:00,,,9.5,,0.9,40.4,,,,,18.6,,107.8,
05/03/2020 02:00,,,8.6,,0.9,42.1,,,,,15.4,,83,
05/03/2020 03:00,,,6.9,,,43.8,,,,,20.9,,71.2,
05/03/2020 04:00,,,6.9,,,45.1,,,,,13.2,,82.6,
05/03/2020 05:00,,,7.1,,,46.1,,,,,11.6,,112.5,
05/03/2020 06:00,,,7.2,,0.8,47.6,,,,,9.6,,116.6,
05/03/2020 07:00,,,10.9,,0.9,48,,,,,15.2,,129.5,
05/03/2020 08:00,,,14.4,,0.9,46.4,,,,,18,,148.2,
05/03/2020 09:00,,,14.5,,,43.2,,,,,13.5,,149.9,
05/03/2020 10:00,,,11.3,,,42,,,,,9.3,,146.9,
05/03/2020 11:00,,,11.4,,,40.9,,,,,8.3,,89.9,
05/03/2020 12:00,,,11,,1,39.5,,,,,9,,75.2,
05/03/2020 13:00,,,9.7,,0.9,38,,,,,7.5,,56.1,
05/03/2020 14:00,,,10.1,,0.9,37.8,,,,,7.6,,59.5,
05/03/2020 15:00,,,10.4,,0.8,37.4,,,,,8.3,,68.9,
05/03/2020 16:00,,,9.6,,0.9,36.6,,,,,7.1,,75.6,
05/03/2020 17:00,,,10,,0.9,37.5,,,,,6.7,,98.1,
05/03/2020 18:00,,,8.8,,1,39.1,,,,,7.8,,105.9,
05/03/2020 19:00,,,10,,1,40.5,,,,,13.5,,135.6,
05/03/2020 20:00,,,11,,,42.1,,,,,11.2,,146.4,
05/03/2020 21:00,,,12.2,,0.9,41.8,,,,,13.3,,136.2,
05/03/2020 22:00,,,8.1,,1,40.9,,,,,19.4,,83.6,
05/03/2020 23:00,,,4.9,,0.9,40.3,,,,,21.7,,64.8,
06/03/2020 00:00,,,4.4,,0.9,40.8,,,,,23,,63.5,
06/03/2020 01:00,,,4.3,,,41.5,,,,,42.5,,54,
06/03/2020 02:00,,,4.1,,,43.1,,,,,66.1,,61.3,
06/03/2020 03:00,,,4,,,44.2,,,,,37.2,,72.9,
06/03/2020 04:00,,,3.9,,0.8,45.1,,,,,37.4,,94,
06/03/2020 05:00,,,3.9,,0.9,46.7,,,,,77.1,,100.7,
