date,SE,NE,CE,NO,SO,NO2,NTE,NE2,SE2,SO2,SE3,SUR,NTE2,NE3
01/05/2019 08:00,,,356,321,,257,266,,55,90,27,349,32,
01/05/2019 09:00,,,12,295,,231,325,,27,226,7,338,336,
01/05/2019 10:00,,,30,160,,229,34,,3,67,146,339,46,
01/05/2019 11:00,,,81,136,,310,86,,67,77,110,311,70,
01/05/2019 12:00,,,94,131,,310,110,,307,80,123,92,100,
01/05/2019 13:00,,,84,136,,55,119,,119,70,173,77,114,
01/05/2019 14:00,,,84,121,,108,123,,142,61,175,79,130,
01/05/2019 15:00,,,127,108,,101,117,,159,70,162,98,131,
01/05/2019 16:00,,,155,107,,98,126,,164,95,160,102,132,
01/05/2019 17:00,,,163,115,,100,118,,156,91,166,121,148,
01/05/2019 18:00,,,163,135,,107,130,,171,84,182,113,156,
01/05/2019 19:00,,,143,134,,94,117,,160,53,169,98,166,
01/05/2019 20:00,,,137,128,,86,107,,140,44,146,109,139,
01/05/2019 21:00,,,93,103,,82,103,,121,48,123,111,111,
01/05/2019 22:00,,,73,91,,84,78,,101,54,90,96,93,
01/05/2019 23:00,,,54,94,,83,101,,114,68,115,77,89,
02/05/2019 00:00,,,66,91,,87,103,,125,63,123,99,97,
02/05/2019 01:00,,,113,100,,95,97,,118,71,115,99,106,
02/05/2019 02:00,,,55,93,,100,89,,104,85,105,119,86,
02/05/2019 03:00,,,50,104,,109,103,,114,89,121,128,80,
02/05/2019 04:00,,,65,109,,89,99,,124,90,121,110,111,
02/05/2019 05:00,,,56,156,,75,87,,97,116,89,164,102,
02/05/2019 06:00,,,48,171,,351,86,,69,126,44,219,78,
02/05/2019 07:00,,,49,210,,304,49,,66,153,38,241,83,
02/05/2019 08:00,,,64,226,,52,59,,83,91,79,282,89,
02/05/2019 09:00,,,83,157,,112,83,,121,79,121,276,85,
02/05/2019 10:00,,,70,122,,111,55,,153,73,162,297,82,
02/05/2019 11:00,,,83,66,,91,86,,135,68,130,357,78,
02/05/2019 12:00,,,87,111,,100,117,,134,69,141,101,86,
02/05/2019 13:00,,,76,117,,96,105,,127,60,152,103,88,
02/05/2019 14:00,,,75,98,,101,89,,139,63,164,124,114,
02/05/2019 15:00,,,69,94,,101,96,,156,72,167,109,113,
02/05/2019 16:00,,,95,102,,106,106,,177,73,181,75,133,
02/05/2019 17:00,,,134,112,,102,118,,184,75,199,92,132,
02/05/2019 18:00,,,146,117,,93,117,,202,72,197,99,141,
02/05/2019 19:00,,,126,118,,86,114,,200,62,176,87,137,
02/05/2019 20:00,,,129,106,,75,115,,135,63,123,103,122,
02/05/2019 21:00,,,100,99,,91,98,,118,72,119,85,112,
02/05/2019 22:00,,,80,101,,83,93,,113,63,124,70,104,
02/05/2019 23:00,,,81,96,,93,88,,110,66,113,88,100,
03/05/2019 00:00,,,64,92,,88,93,,99,69,87,80,97,
03/05/2019 01:00,,,65,101,,107,97,,91,77,78,81,94,
03/05/2019 02:00,,,74,106,,97,100,,110,70,90,61,110,
03/05/2019 03:00,,,83,100,,81,96,,112,70,94,66,112,
03/05/2019 04:00,,,55,101,,84,105,,131,56,124,99,112,
03/05/2019 05:00,,,52,104,,144,85,,120,78,129,95,106,
03/05/2019 06:00,,,23,226,,132,45,,53,111,61,268,69,
03/05/2019 07:00,,,25,332,,108,31,,48,94,44,283,39,
03/05/2019 08:00,,,57,68,,105,65,,77,82,64,288,60,
03/05/2019 09:00,,,72,82,,107,72,,87,70,88,66,81,
03/05/2019 10:00,,,73,119,,112,96,,131,77,125,101,104,
03/05/2019 11:00,,,73,98,,101,108,,138,76,106,70,107,
03/05/2019 12:00,,,65,104,,110,101,,184,52,139,87,110,
03/05/2019 13:00,,,66,107,,98,110,,196,71,166,98,118,
03/05/2019 14:00,,,97,103,,93,100,,171,74,186,100,122,
03/05/2019 15:00,,,109,87,,98,107,,160,66,206,98,100,
03/05/2019 16:00,,,77,98,,91,90,,164,92,202,109,97,
03/05/2019 17:00,,,112,121,,110,111,,189,106,208,132,101,
03/05/2019 18:00,,,122,101,,95,117,,184,92,197,108,127,
03/05/2019 19:00,,,116,99,,109,106,,202,81,220,113,133,
03/05/2019 20:00,,,143,76,,111,77,,270,94,305,182,97,
03/05/2019 21:00,,,173,116,,108,200,,230,150,294,182,171,
03/05/2019 22:00,,,194,172,,140,231,,236,152,233,185,192,
03/05/2019 23:00,,,103,264,,117,227,,193,158,162,120,128,
04/05/2019 00:00,,,243,194,,65,270,,19,178,22,232,71,
04/05/2019 01:00,,,324,91,,41,74,,59,145,98,220,88,
04/05/2019 02:00,,,90,132,,129,51,,103,97,149,222,66,
04/05/2019 03:00,,,72,244,,127,50,,101,106,173,248,61,
04/05/2019 04:00,,,70,258,,122,60,,226,100,354,229,52,
04/05/2019 05:00,,,46,220,,102,30,,28,88,22,234,39,
04/05/2019 06:00,,,38,261,,131,284,,6,107,277,292,35,
04/05/2019 07:00,,,72,241,,86,47,,73,86,335,291,52,
04/05/2019 08:00,,,88,144,,106,80,,317,91,299,267,69,
04/05/2019 09:00,,,84,140,,99,90,,197,92,286,135,85,
04/05/2019 10:00,,,78,137,,101,85,,172,78,59,103,78,
04/05/2019 11:00,,,78,112,,98,103,,148,76,137,69,110,
04/05/2019 12:00,,,83,133,,107,114,,167,64,179,60,93,
04/05/2019 13:00,,,79,108,,101,103,,160,69,123,88,94,
04/05/2019 14:00,,,90,101,,106,111,,114,64,137,58,109,
04/05/2019 15:00,,,101,109,,101,107,,164,67,168,77,125,
04/05/2019 16:00,,,146,118,,97,124,,178,84,175,98,128,
04/05/2019 17:00,,,128,105,,93,111,,139,77,152,113,121,
04/05/2019 18:00,,,143,113,,92,107,,160,86,176,92,140,
04/05/2019 19:00,,,155,109,,87,113,,192,79,194,94,141,
04/05/2019 20:00,,,123,105,,86,96,,174,83,213,118,111,
04/05/2019 21:00,,,96,110,,88,107,,195,83,233,105,119,
04/05/2019 22:00,,,130,102,,91,82,,132,77,134,109,106,
04/05/2019 23:00,,,71,101,,88,112,,144,65,149,93,114,
05/05/2019 00:00,,,75,88,,93,109,,108,71,88,98,90,
05/05/2019 01:00,,,48,118,,93,104,,167,72,191,104,93,
05/05/2019 02:00,,,130,126,,93,113,,174,68,208,96,95,
05/05/2019 03:00,,,134,109,,87,86,,140,83,136,104,115,
05/05/2019 04:00,,,36,260,,145,46,,96,117,108,107,74,
05/05/2019 05:00,,,44,35,,128,44,,73,92,62,302,76,
05/05/2019 06:00,,,28,140,,85,36,,59,95,55,291,55,
05/05/2019 07:00,,,66,81,,97,64,,130,72,119,102,86,
05/05/2019 08:00,,,91,114,,108,96,,168,75,134,114,108,
05/05/2019 09:00,,,66,110,,96,107,,157,63,150,97,120,
05/05/2019 10:00,,,70,113,,95,98,,184,54,187,105,115,
05/05/2019 11:00,,,81,102,,101,113,,183,51,182,99,123,
05/05/2019 12:00,,,129,101,,101,108,,178,63,170,93,123,
05/05/2019 13:00,,,137,116,,90,110,,173,66,169,103,121,
05/05/2019 14:00,,,148,111,,94,107,,191,76,192,97,130,
05/05/2019 15:00,,,155,124,,93,121,,211,69,235,109,157,
05/05/2019 16:00,,,126,115,,101,119,,221,84,265,119,137,
05/05/2019 17:00,,,127,109,,95,103,,205,77,249,109,139,
05/05/2019 18:00,,,132,104,,92,107,,146,65,195,99,113,
05/05/2019 19:00,,,143,115,,94,115,,179,70,172,110,150,
05/05/2019 20:00,,,141,122,,85,101,,145,66,157,106,139,
05/05/2019 21:00,,,117,102,,80,103,,124,55,125,101,118,
05/05/2019 22:00,,,123,102,,82,97,,134,64,118,91,100,
05/05/2019 23:00,,,30,106,,91,110,,158,92,156,109,89,
06/05/2019 00:00,,,96,100,,94,103,,143,84,157,103,109,
06/05/2019 01:00,,,95,104,,101,93,,129,68,140,99,111,
06/05/2019 02:00,,,102,111,,90,100,,115,64,127,88,105,
06/05/2019 03:00,,,66,99,,95,79,,105,55,91,97,81,
06/05/2019 04:00,,,72,94,,103,71,,106,66,88,111,82,
06/05/2019 05:00,,,64,131,,101,91,,82,70,63,133,83,
06/05/2019 06:00,,,62,97,,103,86,,172,79,106,82,83,
06/05/2019 07:00,,,45,77,,116,82,,107,73,73,94,78,
06/05/2019 08:00,,,52,143,,111,89,,79,86,48,168,66,
06/05/2019 09:00,,,56,314,,120,263,,66,108,46,308,35,
06/05/2019 10:00,,,86,203,,100,142,,317,108,78,296,29,
06/05/2019 11:00,,,77,119,,101,160,,297,93,305,312,78,
06/05/2019 12:00,,,21,220,,109,176,,286,98,257,324,43,
06/05/2019 13:00,,,78,134,,112,122,,205,95,152,64,114,
06/05/2019 14:00,,,118,122,,100,121,,139,97,149,86,133,
06/05/2019 15:00,,,136,111,,100,108,,145,73,145,94,127,
06/05/2019 16:00,,,135,102,,90,98,,138,66,140,90,121,
06/05/2019 17:00,,,134,103,,91,105,,147,67,153,92,124,
06/05/2019 18:00,,,122,100,,78,101,,149,56,173,102,118,
06/05/2019 19:00,,,103,92,,77,91,,139,69,157,99,102,
06/05/2019 20:00,,,133,96,,84,97,,150,71,133,87,106,
06/05/2019 21:00,,,124,94,,87,96,,112,69,98,111,92,
06/05/2019 22:00,,,103,92,,89,93,,120,65,95,85,101,
06/05/2019 23:00,,,82,103,,92,105,,134,57,126,86,100,
07/05/2019 00:00,,,91,105,,81,106,,139,58,136,92,95,
07/05/2019 01:00,,,65,84,,87,77,,88,56,75,96,80,
07/05/2019 02:00,,,36,163,,98,47,,76,85,69,110,49,
07/05/2019 03:00,,,67,138,,139,50,,107,99,85,116,61,
07/05/2019 04:00,,,59,89,,116,105,,135,88,47,318,59,
07/05/2019 05:00,,,65,172,,119,148,,272,110,350,306,35,
07/05/2019 06:00,,,137,173,,63,179,,263,120,284,282,33,
07/05/2019 07:00,,,117,138,,85,140,,252,89,304,290,115,
07/05/2019 08:00,,,340,171,,104,104,,285,111,36,270,318,
07/05/2019 09:00,,,9,296,,110,26,,1,100,61,301,82,
07/05/2019 10:00,,,72,76,,99,116,,51,75,69,316,66,
07/05/2019 11:00,,,44,132,,101,139,,85,79,70,310,58,
07/05/2019 12:00,,,71,127,,100,139,,104,69,97,311,66,
07/05/2019 13:00,,,43,117,,109,124,,103,76,134,310,70,
07/05/2019 14:00,,,92,112,,107,103,,184,88,157,304,80,
07/05/2019 15:00,,,59,110,,107,103,,141,93,147,107,98,
07/05/2019 16:00,,,70,123,,112,121,,172,78,172,93,111,
07/05/2019 17:00,,,69,113,,109,110,,133,69,143,97,134,
07/05/2019 18:00,,,92,110,,99,100,,130,73,143,118,135,
07/05/2019 19:00,,,133,114,,99,118,,122,76,139,126,133,
07/05/2019 20:00,,,135,98,,93,117,,156,77,140,110,128,
07/05/2019 21:00,,,145,104,,94,122,,188,115,157,104,122,
07/05/2019 22:00,,,150,120,,87,114,,171,109,136,107,117,
07/05/2019 23:00,,,137,126,,91,104,,122,122,130,102,127,
08/05/2019 00:00,,,82,104,,85,92,,123,60,135,91,120,
08/05/2019 01:00,,,88,101,,85,101,,130,62,133,102,121,
08/05/2019 02:00,,,68,98,,86,101,,128,67,134,103,114,
08/05/2019 03:00,,,76,105,,102,91,,128,76,138,97,113,
08/05/2019 04:00,,,54,114,,106,93,,129,97,126,88,106,
08/05/2019 05:00,,,20,138,,129,108,,122,126,137,124,90,
08/05/2019 06:00,,,355,247,,41,79,,129,215,142,296,90,
08/05/2019 07:00,,,356,281,,24,38,,70,249,62,297,105,
08/05/2019 08:00,,,332,306,,302,17,,50,281,68,292,301,
08/05/2019 09:00,,,338,26,,293,28,,23,264,60,292,341,
08/05/2019 10:00,,,44,87,,301,89,,354,76,340,289,71,
08/05/2019 11:00,,,112,272,,296,310,,329,88,,291,118,
08/05/2019 12:00,,,126,301,,288,326,,334,96,,275,170,
08/05/2019 13:00,,,112,308,,289,339,,195,98,168,299,26,
08/05/2019 14:00,,,82,309,,289,278,,155,107,181,296,50,
08/05/2019 15:00,,,124,298,,286,95,,166,98,170,273,148,
08/05/2019 16:00,,,94,317,,320,48,,128,88,113,77,101,
08/05/2019 17:00,,,101,101,,356,91,,109,80,95,55,114,
08/05/2019 18:00,,,104,99,,77,90,,104,76,101,66,117,
08/05/2019 19:00,,,92,85,,83,74,,79,69,79,67,86,
08/05/2019 20:00,,,86,92,,87,91,,76,65,68,86,91,
08/05/2019 21:00,,,99,100,,101,99,,124,63,101,80,114,
08/05/2019 22:00,,,97,105,,98,109,,117,69,118,94,119,
08/05/2019 23:00,,,99,99,,95,103,,135,81,115,83,116,
09/05/2019 00:00,,,93,100,,86,93,,118,70,123,92,117,
09/05/2019 01:00,,,119,94,,84,89,,122,73,149,98,114,
09/05/2019 02:00,,,73,88,,85,73,,115,70,105,102,93,
09/05/2019 03:00,,,67,147,,84,89,,156,75,196,119,76,
09/05/2019 04:00,,,76,151,,87,61,,137,100,139,114,69,
09/05/2019 05:00,,,45,124,,115,41,,104,70,75,111,72,
09/05/2019 06:00,,,27,54,,118,34,,89,105,79,216,39,
09/05/2019 07:00,,,18,9,,105,44,,105,122,101,177,37,
09/05/2019 08:00,,,80,136,,96,81,,111,86,87,109,62,
09/05/2019 09:00,,,57,146,,93,120,,98,72,80,94,75,
09/05/2019 10:00,,,44,118,,114,70,,57,80,8,308,82,
09/05/2019 11:00,,,68,271,,61,45,,28,71,39,305,57,
09/05/2019 12:00,,,97,41,,85,93,,100,74,106,318,77,
09/05/2019 13:00,,,102,100,,104,103,,108,72,99,35,96,
09/05/2019 14:00,,,97,111,,103,85,,103,71,89,53,99,
09/05/2019 15:00,,,86,109,,105,99,,90,74,98,55,101,
09/05/2019 16:00,,,99,101,,98,89,,96,72,93,64,112,
09/05/2019 17:00,,,95,95,,87,61,,96,70,85,67,111,
09/05/2019 18:00,,,46,35,,98,30,,72,69,71,57,48,
09/05/2019 19:00,,,57,194,,111,128,,7,102,351,277,27,
09/05/2019 20:00,,,51,178,,126,176,,124,81,358,303,70,
09/05/2019 21:00,,,217,195,,127,241,,255,106,277,277,230,
09/05/2019 22:00,,,226,71,,119,105,,242,101,198,124,247,
09/05/2019 23:00,,,145,73,,118,75,,197,78,207,110,80,
10/05/2019 00:00,,,31,90,,80,355,,33,86,8,109,44,
10/05/2019 01:00,,,38,222,,121,252,,54,107,47,276,42,
10/05/2019 02:00,,,79,134,,99,92,,5,98,25,245,66,
10/05/2019 03:00,,,84,125,,102,126,,267,82,279,147,93,
10/05/2019 04:00,,,303,129,,128,252,,352,129,325,100,293,
10/05/2019 05:00,,,351,295,,354,272,,12,217,28,114,18,
10/05/2019 06:00,,,28,50,,52,17,,353,104,16,237,39,
10/05/2019 07:00,,,15,22,,101,86,,295,110,259,270,33,
10/05/2019 08:00,,,10,29,,85,40,,294,118,270,278,28,
10/05/2019 09:00,,,18,40,,108,36,,325,106,318,286,36,
10/05/2019 10:00,,,35,27,,115,23,,326,95,344,279,35,
10/05/2019 11:00,,,33,23,,119,12,,332,90,328,289,37,
10/05/2019 12:00,,,29,25,,125,36,,330,95,324,292,33,
10/05/2019 13:00,,,23,32,,119,25,,335,105,336,283,25,
10/05/2019 14:00,,,45,25,,101,64,,331,103,331,292,31,
10/05/2019 15:00,,,94,151,,103,169,,333,83,330,290,40,
10/05/2019 16:00,,,119,117,,101,87,,340,95,352,296,60,
10/05/2019 17:00,,,109,90,,115,58,,99,98,82,92,62,
10/05/2019 18:00,,,62,90,,98,38,,125,79,156,110,48,
10/05/2019 19:00,,,61,86,,91,8,,123,75,135,107,42,
10/05/2019 20:00,,,47,71,,94,3,,126,65,138,102,39,
10/05/2019 21:00,,,70,305,,99,11,,149,59,120,85,59,
10/05/2019 22:00,,,63,120,,101,13,,151,60,149,96,84,
10/05/2019 23:00,,,59,122,,99,347,,152,58,144,102,93,
11/05/2019 00:00,,,55,119,,90,343,,157,69,143,104,100,
11/05/2019 01:00,,,48,103,,97,345,,142,72,165,104,86,
11/05/2019 02:00,,,31,284,,115,349,,172,92,166,117,78,
11/05/2019 03:00,,,20,308,,146,347,,319,106,261,246,32,
11/05/2019 04:00,,,22,304,,302,7,,326,142,322,298,32,
11/05/2019 05:00,,,52,273,,322,89,,338,75,346,292,44,
11/05/2019 06:00,,,84,163,,341,69,,356,82,351,225,60,
11/05/2019 07:00,,,80,161,,94,38,,314,77,336,296,44,
11/05/2019 08:00,,,99,169,,72,15,,344,70,340,304,39,
11/05/2019 09:00,,,88,185,,96,58,,334,85,327,314,52,
11/05/2019 10:00,,,70,234,,104,55,,313,86,286,313,46,
11/05/2019 11:00,,,48,276,,100,38,,326,90,331,301,31,
11/05/2019 12:00,,,87,25,,96,140,,337,84,89,308,22,
11/05/2019 13:00,,,56,102,,101,157,,88,75,126,319,50,
11/05/2019 14:00,,,71,78,,98,80,,108,68,124,167,54,
11/05/2019 15:00,,,93,66,,97,49,,128,85,135,122,81,
11/05/2019 16:00,,,71,87,,101,76,,149,70,146,99,123,
11/05/2019 17:00,,,64,123,,98,125,,149,63,151,103,121,
11/05/2019 18:00,,,82,129,,99,120,,164,77,179,107,99,
11/05/2019 19:00,,,72,143,,108,109,,183,68,196,104,92,
11/05/2019 20:00,,,55,142,,107,95,,191,76,230,113,84,
11/05/2019 21:00,,,75,139,,109,108,,205,91,231,115,126,
11/05/2019 22:00,,,72,142,,110,122,,213,85,248,104,133,
11/05/2019 23:00,,,120,111,,106,55,,183,82,190,112,121,
12/05/2019 00:00,,,124,108,,98,56,,194,90,189,106,121,
12/05/2019 01:00,,,104,103,,97,100,,186,73,158,107,118,
12/05/2019 02:00,,,64,115,,91,88,,163,74,193,102,102,
12/05/2019 03:00,,,102,113,,106,95,,179,79,253,101,103,
12/05/2019 04:00,,,58,127,,97,99,,229,82,258,93,89,
12/05/2019 05:00,,,74,128,,107,89,,235,87,264,116,79,
12/05/2019 06:00,,,100,151,,105,241,,246,86,263,97,62,
12/05/2019 07:00,,,85,159,,99,150,,239,86,252,94,40,
12/05/2019 08:00,,,74,149,,95,143,,221,72,245,85,32,
12/05/2019 09:00,,,42,160,,102,76,,169,83,163,97,37,
12/05/2019 10:00,,,41,122,,87,105,,116,72,152,88,344,
12/05/2019 11:00,,,75,82,,98,72,,113,61,127,100,86,
12/05/2019 12:00,,,62,59,,95,69,,143,51,129,88,84,
12/05/2019 13:00,,,70,66,,94,86,,111,68,77,97,104,
12/05/2019 14:00,,,67,87,,93,95,,100,53,,94,104,
12/05/2019 15:00,,,71,100,,93,101,,108,53,131,97,107,
12/05/2019 16:00,,,87,95,,102,98,,127,54,139,90,106,
12/05/2019 17:00,,,94,102,,98,94,,132,72,142,87,117,
12/05/2019 18:00,,,102,102,,93,95,,125,71,132,93,122,
12/05/2019 19:00,,,99,106,,94,107,,115,71,133,70,122,
12/05/2019 20:00,,,92,103,,90,105,,130,69,133,71,121,
12/05/2019 21:00,,,89,104,,89,106,,132,61,132,89,120,
12/05/2019 22:00,,,74,103,,89,105,,139,60,147,81,123,
12/05/2019 23:00,,,73,105,,91,94,,143,57,146,103,116,
13/05/2019 00:00,,,69,98,,95,93,,144,56,142,86,115,
13/05/2019 01:00,,,68,106,,94,92,,134,63,140,106,108,
13/05/2019 02:00,,,35,112,,104,92,,127,68,135,105,113,
13/05/2019 03:00,,,65,118,,104,97,,115,78,115,106,114,
13/05/2019 04:00,,,65,103,,94,103,,116,83,108,109,118,
13/05/2019 05:00,,,69,98,,88,110,,122,80,130,125,109,
13/05/2019 06:00,,,82,108,,80,95,,124,86,131,130,110,
13/05/2019 07:00,,,84,97,,93,89,,130,86,141,134,101,
13/05/2019 08:00,,,71,103,,97,97,,116,89,134,134,100,
13/05/2019 09:00,,,73,125,,93,84,,111,73,152,121,96,
13/05/2019 10:00,,,71,118,,99,79,,127,63,157,94,83,
13/05/2019 11:00,,,64,78,,104,72,,123,53,150,83,74,
13/05/2019 12:00,,,60,76,,104,66,,127,56,111,62,71,
13/05/2019 13:00,,,46,86,,99,81,,105,55,93,52,68,
13/05/2019 14:00,,,56,83,,96,83,,106,56,108,67,74,
13/05/2019 15:00,,,54,76,,98,96,,88,44,85,58,88,
13/05/2019 16:00,,,61,91,,98,101,,101,48,86,83,98,
13/05/2019 17:00,,,73,97,,100,102,,133,38,144,82,121,
13/05/2019 18:00,,,106,99,,88,99,,144,58,147,99,121,
13/05/2019 19:00,,,131,95,,78,89,,139,70,161,100,114,
13/05/2019 20:00,,,67,94,,82,79,,148,65,153,111,93,
13/05/2019 21:00,,,77,110,,87,76,,172,69,170,123,94,
13/05/2019 22:00,,,113,106,,81,107,,203,65,217,101,115,
13/05/2019 23:00,,,119,112,,84,102,,151,71,126,102,123,
14/05/2019 00:00,,,89,97,,87,93,,115,65,98,104,108,
14/05/2019 01:00,,,78,98,,83,85,,100,61,89,110,96,
14/05/2019 02:00,,,77,96,,85,83,,119,62,83,109,98,
14/05/2019 03:00,,,74,84,,88,78,,78,66,53,96,82,
14/05/2019 04:00,,,79,87,,97,73,,63,77,68,106,79,
14/05/2019 05:00,,,70,77,,98,79,,70,72,54,121,75,
14/05/2019 06:00,,,66,75,,119,67,,66,76,100,131,72,
14/05/2019 07:00,,,89,301,,127,117,,111,74,173,97,45,
14/05/2019 08:00,,,40,316,,108,28,,169,84,221,98,72,
14/05/2019 09:00,,,28,208,,103,58,,143,83,196,110,37,
14/05/2019 10:00,,,46,187,,122,112,,189,65,207,109,111,
14/05/2019 11:00,,,36,163,,104,122,,203,84,176,103,92,
14/05/2019 12:00,,,75,146,,107,95,,173,72,117,127,83,
14/05/2019 13:00,,,75,90,,113,60,,111,65,77,302,74,
14/05/2019 14:00,,,81,79,,109,105,,103,71,73,64,115,
14/05/2019 15:00,,,77,136,,108,124,,142,81,135,55,124,
14/05/2019 16:00,,,87,122,,110,130,,190,59,187,81,139,
14/05/2019 17:00,,,109,117,,104,122,,188,55,197,107,127,
14/05/2019 18:00,,,141,107,,93,109,,188,64,200,106,133,
14/05/2019 19:00,,,126,113,,87,112,,189,64,212,103,130,
14/05/2019 20:00,,,135,109,,91,123,,203,65,208,108,142,
14/05/2019 21:00,,,135,140,,90,118,,196,65,205,107,175,
14/05/2019 22:00,,,138,125,,105,126,,192,78,200,113,217,
14/05/2019 23:00,,,115,105,,116,112,,153,90,153,107,204,
15/05/2019 00:00,,,101,115,,92,90,,122,101,154,115,78,
15/05/2019 01:00,,,71,103,,90,77,,105,95,124,100,93,
15/05/2019 02:00,,,68,111,,90,132,,157,97,175,135,121,
15/05/2019 03:00,,,99,113,,103,140,,169,130,158,115,149,
15/05/2019 04:00,,,98,115,,135,83,,72,91,68,135,88,
15/05/2019 05:00,,,8,119,,131,58,,217,121,162,119,61,
15/05/2019 06:00,,,19,115,,119,42,,147,117,276,105,83,
15/05/2019 07:00,,,5,127,,109,67,,81,140,115,108,48,
15/05/2019 08:00,,,37,104,,119,73,,135,104,215,148,96,
15/05/2019 09:00,,,47,132,,133,121,,177,78,156,107,114,
15/05/2019 10:00,,,61,136,,112,135,,174,71,175,103,128,
15/05/2019 11:00,,,87,148,,108,142,,195,59,202,101,126,
15/05/2019 12:00,,,30,153,,107,140,,192,82,213,107,134,
15/05/2019 13:00,,,170,137,,103,128,,200,96,222,168,193,
15/05/2019 14:00,,,142,144,,108,134,,198,76,229,110,206,
15/05/2019 15:00,,,123,141,,102,124,,192,68,222,94,192,
15/05/2019 16:00,,,105,135,,97,101,,192,55,215,103,184,
15/05/2019 17:00,,,115,125,,97,119,,177,57,183,115,128,
15/05/2019 18:00,,,143,106,,92,111,,172,69,174,106,121,
15/05/2019 19:00,,,151,117,,83,106,,156,70,162,126,131,
15/05/2019 20:00,,,107,117,,89,101,,157,74,159,109,140,
15/05/2019 21:00,,,127,125,,96,88,,121,72,110,113,127,
15/05/2019 22:00,,,64,112,,88,131,,144,96,149,114,129,
15/05/2019 23:00,,,111,134,,118,91,,147,89,156,107,156,
16/05/2019 00:00,,,91,135,,101,3,,145,88,156,106,31,
16/05/2019 01:00,,,105,88,,102,334,,93,84,115,106,62,
16/05/2019 02:00,,,72,93,,93,76,,130,87,124,111,106,
16/05/2019 03:00,,,52,112,,91,111,,168,118,144,105,115,
16/05/2019 04:00,,,65,108,,97,100,,144,101,136,110,115,
16/05/2019 05:00,,,44,111,,100,103,,149,88,132,105,113,
16/05/2019 06:00,,,27,104,,98,110,,152,161,148,107,115,
16/05/2019 07:00,,,47,131,,101,134,,171,198,155,118,110,
16/05/2019 08:00,,,11,133,,110,116,,168,242,162,103,80,
16/05/2019 09:00,,,8,136,,112,93,,134,94,153,95,67,
16/05/2019 10:00,,,1,103,,106,117,,163,92,178,93,90,
16/05/2019 11:00,,,64,96,,110,93,,157,60,135,106,116,
16/05/2019 12:00,,,79,98,,104,84,,118,47,139,95,111,
16/05/2019 13:00,,,80,97,,103,83,,105,51,90,83,119,
16/05/2019 14:00,,,78,106,,102,93,,99,58,110,102,123,
16/05/2019 15:00,,,94,102,,89,92,,117,66,124,97,116,
16/05/2019 16:00,,,139,107,,92,93,,131,66,138,97,122,
16/05/2019 17:00,,,130,108,,93,112,,141,64,150,94,127,
16/05/2019 18:00,,,141,104,,97,111,,144,69,143,97,120,
16/05/2019 19:00,,,130,102,,83,105,,148,71,148,101,121,
16/05/2019 20:00,,,122,100,,83,96,,124,68,118,97,115,
16/05/2019 21:00,,,121,100,,78,101,,183,74,101,105,95,
16/05/2019 22:00,,,130,111,,80,111,,186,71,162,104,110,
16/05/2019 23:00,,,144,110,,82,96,,129,68,151,111,112,
17/05/2019 00:00,,,128,103,,74,93,,148,63,149,102,108,
17/05/2019 01:00,,,134,102,,90,102,,135,61,135,93,115,
17/05/2019 02:00,,,77,97,,96,92,,107,72,106,117,114,
17/05/2019 03:00,,,64,112,,110,81,,97,96,88,108,118,
17/05/2019 04:00,,,68,113,,115,90,,110,96,119,110,109,
17/05/2019 05:00,,,79,122,,113,89,,122,97,124,127,108,
17/05/2019 06:00,,,89,141,,119,92,,120,106,118,202,93,
17/05/2019 07:00,,,76,147,,121,84,,111,114,91,214,86,
17/05/2019 08:00,,,46,149,,100,96,,86,107,127,280,80,
17/05/2019 09:00,,,23,33,,89,86,,97,80,138,296,72,
17/05/2019 10:00,,,59,38,,93,100,,102,62,155,311,73,
17/05/2019 11:00,,,47,181,,105,68,,75,57,146,299,57,
17/05/2019 12:00,,,73,86,,101,93,,111,64,133,320,57,
17/05/2019 13:00,,,68,106,,97,84,,99,65,135,42,83,
17/05/2019 14:00,,,75,103,,92,87,,120,59,170,88,90,
17/05/2019 15:00,,,63,97,,96,84,,142,63,138,68,105,
17/05/2019 16:00,,,95,97,,94,94,,139,48,124,94,124,
17/05/2019 17:00,,,135,96,,88,101,,129,70,127,88,118,
17/05/2019 18:00,,,121,98,,87,109,,121,68,134,101,130,
17/05/2019 19:00,,,121,94,,82,97,,119,68,127,106,114,
17/05/2019 20:00,,,107,97,,74,96,,121,57,110,91,110,
17/05/2019 21:00,,,94,100,,75,92,,123,61,105,92,99,
17/05/2019 22:00,,,90,95,,82,90,,129,59,129,90,104,
17/05/2019 23:00,,,78,93,,93,81,,115,51,122,95,104,
18/05/2019 00:00,,,72,92,,92,86,,99,61,85,107,94,
18/05/2019 01:00,,,70,95,,98,92,,107,71,103,94,107,
18/05/2019 02:00,,,51,113,,100,89,,123,95,144,115,97,
18/05/2019 03:00,,,46,148,,112,111,,125,105,136,109,102,
18/05/2019 04:00,,,79,137,,123,94,,122,112,130,121,116,
18/05/2019 05:00,,,67,134,,75,86,,83,121,66,207,111,
18/05/2019 06:00,,,59,127,,53,86,,76,134,61,206,114,
18/05/2019 07:00,,,64,140,,335,87,,91,223,63,219,87,
18/05/2019 08:00,,,86,154,,294,64,,94,223,108,250,78,
18/05/2019 09:00,,,17,34,,298,66,,89,72,173,313,48,
